id_inmueble,tipo_establecimiento,categoria_comercio,superficie_m2,habitantes_empleados,pais_ubicacion
VIV-03817,Vivienda,No Aplica,83,6,Colombia
COM-03818,Comercio,Categoria B,113,2,Mexico
VIV-03819,Vivienda,No Aplica,98,6,Brasil
VIV-03820,Vivienda,No Aplica,89,1,Peru
VIV-03821,Vivienda,No Aplica,84,6,Brasil
VIV-03822,Vivienda,No Aplica,129,5,Peru
VIV-03823,Vivienda,No Aplica,40,2,Colombia
VIV-03824,Vivienda,No Aplica,112,6,Argentina
VIV-03825,Vivienda,No Aplica,106,4,Chile
VIV-03826,Vivienda,No Aplica,56,2,Peru
VIV-03827,Vivienda,No Aplica,61,5,Mexico
VIV-03828,Vivienda,No Aplica,61,3,Brasil
VIV-03829,Vivienda,No Aplica,76,5,Colombia
VIV-03830,Vivienda,No Aplica,96,1,Colombia
VIV-03831,Vivienda,No Aplica,84,1,Brasil
VIV-03832,Vivienda,No Aplica,53,3,Brasil
COM-03833,Comercio,Categoria A,33,12,Mexico
COM-03834,Comercio,Categoria C,79,3,Colombia
VIV-03835,Vivienda,No Aplica,149,2,Argentina
VIV-03836,Vivienda,No Aplica,62,3,Mexico
VIV-03837,Vivienda,No Aplica,64,3,Brasil
VIV-03838,Vivienda,No Aplica,124,3,Brasil
VIV-03839,Vivienda,No Aplica,83,4,Mexico
VIV-03840,Vivienda,No Aplica,102,1,Mexico
COM-03841,Comercio,Categoria A,37,8,Argentina
VIV-03842,Vivienda,No Aplica,96,4,Peru
VIV-03843,Vivienda,No Aplica,141,5,Brasil
COM-03844,Comercio,Categoria C,34,11,Argentina
COM-03845,Comercio,Categoria A,54,11,Colombia
VIV-03846,Vivienda,No Aplica,128,4,Mexico
VIV-03847,Vivienda,No Aplica,40,3,Colombia
VIV-03848,Vivienda,No Aplica,46,6,Brasil
VIV-03849,Vivienda,No Aplica,96,2,Chile
VIV-03850,Vivienda,No Aplica,79,1,Argentina
VIV-03851,Vivienda,No Aplica,65,4,Mexico
COM-03852,Comercio,Categoria A,111,2,Argentina
VIV-03853,Vivienda,No Aplica,114,4,Chile
VIV-03854,Vivienda,No Aplica,87,3,Brasil
COM-03855,Comercio,Categoria C,56,10,Mexico
COM-03856,Comercio,Categoria B,51,11,Brasil
VIV-03857,Vivienda,No Aplica,86,5,Chile
COM-03858,Comercio,Categoria C,69,6,Mexico
COM-03859,Comercio,Categoria B,141,9,Colombia
VIV-03860,Vivienda,No Aplica,55,4,Chile
VIV-03861,Vivienda,No Aplica,106,1,Argentina
VIV-03862,Vivienda,No Aplica,137,5,Brasil
VIV-03863,Vivienda,No Aplica,136,3,Argentina
VIV-03864,Vivienda,No Aplica,69,4,Chile
VIV-03865,Vivienda,No Aplica,98,5,Mexico
COM-03866,Comercio,Categoria B,59,4,Argentina
VIV-03867,Vivienda,No Aplica,61,4,Brasil
COM-03868,Comercio,Categoria B,121,12,Peru
VIV-03869,Vivienda,No Aplica,82,4,Peru
VIV-03870,Vivienda,No Aplica,131,5,Chile
COM-03871,Comercio,Categoria B,99,6,Brasil
VIV-03872,Vivienda,No Aplica,123,1,Argentina
VIV-03873,Vivienda,No Aplica,82,5,Colombia
VIV-03874,Vivienda,No Aplica,94,5,Colombia
VIV-03875,Vivienda,No Aplica,61,1,Argentina
VIV-03876,Vivienda,No Aplica,86,3,Colombia
VIV-03877,Vivienda,No Aplica,124,1,Brasil
VIV-03878,Vivienda,No Aplica,63,3,Colombia
COM-03879,Comercio,Categoria A,49,6,Brasil
VIV-03880,Vivienda,No Aplica,75,4,Brasil
VIV-03881,Vivienda,No Aplica,115,4,Argentina
VIV-03882,Vivienda,No Aplica,86,1,Brasil
VIV-03883,Vivienda,No Aplica,63,5,Peru
VIV-03884,Vivienda,No Aplica,40,3,Chile
VIV-03885,Vivienda,No Aplica,125,1,Mexico
VIV-03886,Vivienda,No Aplica,136,5,Brasil
VIV-03887,Vivienda,No Aplica,59,2,Mexico
COM-03888,Comercio,Categoria B,84,4,Peru
COM-03889,Comercio,Categoria A,65,3,Brasil
VIV-03890,Vivienda,No Aplica,89,1,Peru
VIV-03891,Vivienda,No Aplica,87,6,Chile
COM-03892,Comercio,Categoria A,51,9,Brasil
VIV-03893,Vivienda,No Aplica,72,3,Peru
VIV-03894,Vivienda,No Aplica,90,3,Brasil
VIV-03895,Vivienda,No Aplica,112,6,Colombia
VIV-03896,Vivienda,No Aplica,68,3,Brasil
COM-03897,Comercio,Categoria A,58,2,Argentina
VIV-03898,Vivienda,No Aplica,70,4,Brasil
VIV-03899,Vivienda,No Aplica,66,5,Brasil
VIV-03900,Vivienda,No Aplica,117,5,Peru
VIV-03901,Vivienda,No Aplica,80,1,Colombia
COM-03902,Comercio,Categoria A,60,8,Chile
COM-03903,Comercio,Categoria B,79,3,Peru
VIV-03904,Vivienda,No Aplica,53,5,Brasil
VIV-03905,Vivienda,No Aplica,51,6,Colombia
VIV-03906,Vivienda,No Aplica,103,1,Chile
VIV-03907,Vivienda,No Aplica,97,2,Argentina
VIV-03908,Vivienda,No Aplica,92,1,Mexico
COM-03909,Comercio,Categoria B,112,11,Chile
VIV-03910,Vivienda,No Aplica,84,3,Peru
VIV-03911,Vivienda,No Aplica,59,5,Mexico
VIV-03912,Vivienda,No Aplica,40,4,Peru
VIV-03913,Vivienda,No Aplica,58,6,Colombia
VIV-03914,Vivienda,No Aplica,63,1,Colombia
VIV-03915,Vivienda,No Aplica,88,6,Colombia
VIV-03916,Vivienda,No Aplica,63,1,Colombia
VIV-03917,Vivienda,No Aplica,107,5,Chile
VIV-03918,Vivienda,No Aplica,128,3,Argentina
VIV-03919,Vivienda,No Aplica,62,3,Mexico
VIV-03920,Vivienda,No Aplica,80,1,Colombia
VIV-03921,Vivienda,No Aplica,101,1,Brasil
COM-03922,Comercio,Categoria A,99,7,Peru
COM-03923,Comercio,Categoria B,50,7,Mexico
COM-03924,Comercio,Categoria C,69,10,Colombia
VIV-03925,Vivienda,No Aplica,84,4,Argentina
COM-03926,Comercio,Categoria A,45,4,Peru
COM-03927,Comercio,Categoria A,118,12,Colombia
VIV-03928,Vivienda,No Aplica,70,3,Mexico
VIV-03929,Vivienda,No Aplica,86,2,Mexico
VIV-03930,Vivienda,No Aplica,86,6,Brasil
COM-03931,Comercio,Categoria B,94,4,Argentina
VIV-03932,Vivienda,No Aplica,79,6,Peru
VIV-03933,Vivienda,No Aplica,50,6,Argentina
VIV-03934,Vivienda,No Aplica,109,4,Brasil
VIV-03935,Vivienda,No Aplica,86,3,Chile
COM-03936,Comercio,Categoria A,91,2,Chile
COM-03937,Comercio,Categoria C,51,2,Peru
VIV-03938,Vivienda,No Aplica,143,1,Mexico
VIV-03939,Vivienda,No Aplica,109,6,Argentina
VIV-03940,Vivienda,No Aplica,106,3,Colombia
VIV-03941,Vivienda,No Aplica,68,4,Colombia
COM-03942,Comercio,Categoria C,64,5,Peru
COM-03943,Comercio,Categoria B,98,5,Chile
VIV-03944,Vivienda,No Aplica,111,5,Peru
VIV-03945,Vivienda,No Aplica,57,3,Mexico
COM-03946,Comercio,Categoria B,85,9,Chile
COM-03947,Comercio,Categoria B,101,6,Mexico
VIV-03948,Vivienda,No Aplica,52,6,Mexico
VIV-03949,Vivienda,No Aplica,90,3,Mexico
VIV-03950,Vivienda,No Aplica,94,4,Mexico
VIV-03951,Vivienda,No Aplica,97,3,Peru
VIV-03952,Vivienda,No Aplica,164,1,Chile
VIV-03953,Vivienda,No Aplica,40,5,Peru
VIV-03954,Vivienda,No Aplica,99,3,Peru
COM-03955,Comercio,Categoria A,37,3,Chile
VIV-03956,Vivienda,No Aplica,121,3,Colombia
VIV-03957,Vivienda,No Aplica,99,2,Chile
VIV-03958,Vivienda,No Aplica,73,3,Peru
VIV-03959,Vivienda,No Aplica,84,1,Colombia
VIV-03960,Vivienda,No Aplica,63,5,Brasil
VIV-03961,Vivienda,No Aplica,132,5,Brasil
VIV-03962,Vivienda,No Aplica,77,6,Colombia
VIV-03963,Vivienda,No Aplica,112,5,Colombia
VIV-03964,Vivienda,No Aplica,83,1,Colombia
VIV-03965,Vivienda,No Aplica,64,3,Mexico
VIV-03966,Vivienda,No Aplica,99,2,Chile
VIV-03967,Vivienda,No Aplica,70,3,Colombia
COM-03968,Comercio,Categoria B,86,11,Mexico
COM-03969,Comercio,Categoria A,78,11,Chile
VIV-03970,Vivienda,No Aplica,96,6,Brasil
VIV-03971,Vivienda,No Aplica,63,4,Chile
VIV-03972,Vivienda,No Aplica,119,1,Mexico
VIV-03973,Vivienda,No Aplica,103,1,Argentina
COM-03974,Comercio,Categoria A,49,7,Colombia
VIV-03975,Vivienda,No Aplica,113,6,Brasil
VIV-03976,Vivienda,No Aplica,106,6,Chile
VIV-03977,Vivienda,No Aplica,52,2,Mexico
VIV-03978,Vivienda,No Aplica,74,4,Chile
VIV-03979,Vivienda,No Aplica,130,5,Argentina
VIV-03980,Vivienda,No Aplica,65,6,Brasil
VIV-03981,Vivienda,No Aplica,84,5,Argentina
VIV-03982,Vivienda,No Aplica,117,4,Colombia
VIV-03983,Vivienda,No Aplica,86,3,Mexico
VIV-03984,Vivienda,No Aplica,75,1,Argentina
VIV-03985,Vivienda,No Aplica,112,5,Brasil
COM-03986,Comercio,Categoria C,25,3,Colombia
VIV-03987,Vivienda,No Aplica,105,2,Argentina
COM-03988,Comercio,Categoria B,82,2,Mexico
VIV-03989,Vivienda,No Aplica,89,1,Peru
VIV-03990,Vivienda,No Aplica,82,3,Peru
VIV-03991,Vivienda,No Aplica,95,5,Mexico
VIV-03992,Vivienda,No Aplica,99,5,Mexico
COM-03993,Comercio,Categoria B,65,2,Peru
VIV-03994,Vivienda,No Aplica,84,4,Argentina
COM-03995,Comercio,Categoria A,32,12,Peru
VIV-03996,Vivienda,No Aplica,107,4,Mexico
VIV-03997,Vivienda,No Aplica,75,3,Colombia
VIV-03998,Vivienda,No Aplica,96,1,Chile
VIV-03999,Vivienda,No Aplica,98,1,Brasil
VIV-04000,Vivienda,No Aplica,49,5,Mexico
COM-04001,Comercio,Categoria A,113,6,Brasil
VIV-04002,Vivienda,No Aplica,104,1,Peru
VIV-04003,Vivienda,No Aplica,80,5,Brasil
VIV-04004,Vivienda,No Aplica,85,5,Mexico
VIV-04005,Vivienda,No Aplica,76,1,Mexico
VIV-04006,Vivienda,No Aplica,100,4,Mexico
VIV-04007,Vivienda,No Aplica,101,3,Chile
VIV-04008,Vivienda,No Aplica,122,1,Brasil
VIV-04009,Vivienda,No Aplica,114,1,Brasil
VIV-04010,Vivienda,No Aplica,85,6,Argentina
VIV-04011,Vivienda,No Aplica,84,6,Argentina
VIV-04012,Vivienda,No Aplica,62,1,Peru
COM-04013,Comercio,Categoria B,121,5,Colombia
COM-04014,Comercio,Categoria C,64,2,Mexico
VIV-04015,Vivienda,No Aplica,94,4,Brasil
COM-04016,Comercio,Categoria B,110,5,Peru
VIV-04017,Vivienda,No Aplica,112,6,Brasil
VIV-04018,Vivienda,No Aplica,146,4,Colombia
VIV-04019,Vivienda,No Aplica,60,5,Colombia
VIV-04020,Vivienda,No Aplica,111,3,Colombia
VIV-04021,Vivienda,No Aplica,76,2,Peru
COM-04022,Comercio,Categoria A,82,10,Colombia
VIV-04023,Vivienda,No Aplica,81,5,Mexico
VIV-04024,Vivienda,No Aplica,93,5,Brasil
VIV-04025,Vivienda,No Aplica,96,4,Chile
COM-04026,Comercio,Categoria A,92,7,Peru
VIV-04027,Vivienda,No Aplica,96,3,Colombia
COM-04028,Comercio,Categoria A,45,10,Argentina
VIV-04029,Vivienda,No Aplica,135,2,Argentina
VIV-04030,Vivienda,No Aplica,95,5,Brasil
VIV-04031,Vivienda,No Aplica,103,2,Colombia
VIV-04032,Vivienda,No Aplica,136,1,Brasil
VIV-04033,Vivienda,No Aplica,75,1,Mexico
VIV-04034,Vivienda,No Aplica,90,1,Brasil
COM-04035,Comercio,Categoria C,50,9,Mexico
VIV-04036,Vivienda,No Aplica,134,2,Argentina
VIV-04037,Vivienda,No Aplica,101,3,Mexico
VIV-04038,Vivienda,No Aplica,71,5,Mexico
COM-04039,Comercio,Categoria B,62,3,Brasil
VIV-04040,Vivienda,No Aplica,74,6,Mexico
VIV-04041,Vivienda,No Aplica,135,1,Argentina
VIV-04042,Vivienda,No Aplica,99,2,Brasil
VIV-04043,Vivienda,No Aplica,113,5,Mexico
VIV-04044,Vivienda,No Aplica,105,3,Brasil
VIV-04045,Vivienda,No Aplica,76,3,Argentina
COM-04046,Comercio,Categoria B,93,4,Chile
VIV-04047,Vivienda,No Aplica,68,6,Colombia
COM-04048,Comercio,Categoria B,115,11,Brasil
COM-04049,Comercio,Categoria B,45,9,Peru
COM-04050,Comercio,Categoria B,50,4,Brasil
COM-04051,Comercio,Categoria A,64,6,Mexico
VIV-04052,Vivienda,No Aplica,79,3,Chile
VIV-04053,Vivienda,No Aplica,107,3,Chile
VIV-04054,Vivienda,No Aplica,94,2,Peru
COM-04055,Comercio,Categoria C,52,2,Argentina
VIV-04056,Vivienda,No Aplica,71,3,Argentina
COM-04057,Comercio,Categoria A,83,5,Brasil
COM-04058,Comercio,Categoria A,61,10,Mexico
VIV-04059,Vivienda,No Aplica,98,1,Brasil
COM-04060,Comercio,Categoria A,65,11,Peru
VIV-04061,Vivienda,No Aplica,122,1,Mexico
COM-04062,Comercio,Categoria C,49,7,Argentina
COM-04063,Comercio,Categoria B,140,7,Brasil
VIV-04064,Vivienda,No Aplica,102,1,Mexico
COM-04065,Comercio,Categoria C,55,2,Mexico
VIV-04066,Vivienda,No Aplica,40,3,Chile
VIV-04067,Vivienda,No Aplica,89,6,Peru
VIV-04068,Vivienda,No Aplica,109,1,Mexico
VIV-04069,Vivienda,No Aplica,71,4,Mexico
VIV-04070,Vivienda,No Aplica,40,6,Mexico
COM-04071,Comercio,Categoria B,84,4,Mexico
VIV-04072,Vivienda,No Aplica,89,1,Colombia
VIV-04073,Vivienda,No Aplica,50,2,Colombia
COM-04074,Comercio,Categoria A,75,9,Colombia
VIV-04075,Vivienda,No Aplica,70,4,Brasil
VIV-04076,Vivienda,No Aplica,79,4,Peru
VIV-04077,Vivienda,No Aplica,64,5,Argentina
COM-04078,Comercio,Categoria A,54,6,Colombia
VIV-04079,Vivienda,No Aplica,66,2,Argentina
COM-04080,Comercio,Categoria B,135,2,Chile
VIV-04081,Vivienda,No Aplica,87,4,Brasil
VIV-04082,Vivienda,No Aplica,86,1,Peru
VIV-04083,Vivienda,No Aplica,97,4,Colombia
VIV-04084,Vivienda,No Aplica,117,2,Brasil
VIV-04085,Vivienda,No Aplica,90,1,Mexico
VIV-04086,Vivienda,No Aplica,111,6,Argentina
VIV-04087,Vivienda,No Aplica,103,1,Argentina
VIV-04088,Vivienda,No Aplica,94,6,Colombia
VIV-04089,Vivienda,No Aplica,117,3,Peru
VIV-04090,Vivienda,No Aplica,155,6,Brasil
COM-04091,Comercio,Categoria B,66,2,Argentina
VIV-04092,Vivienda,No Aplica,88,2,Argentina
VIV-04093,Vivienda,No Aplica,110,4,Colombia
VIV-04094,Vivienda,No Aplica,111,5,Colombia
VIV-04095,Vivienda,No Aplica,70,2,Mexico
VIV-04096,Vivienda,No Aplica,60,1,Brasil
VIV-04097,Vivienda,No Aplica,81,1,Argentina
COM-04098,Comercio,Categoria B,100,12,Mexico
COM-04099,Comercio,Categoria C,25,5,Peru
VIV-04100,Vivienda,No Aplica,47,6,Argentina
VIV-04101,Vivienda,No Aplica,111,1,Chile
VIV-04102,Vivienda,No Aplica,128,5,Colombia
VIV-04103,Vivienda,No Aplica,101,1,Mexico
COM-04104,Comercio,Categoria B,137,11,Argentina
VIV-04105,Vivienda,No Aplica,80,2,Chile
VIV-04106,Vivienda,No Aplica,113,2,Argentina
COM-04107,Comercio,Categoria A,88,8,Argentina
VIV-04108,Vivienda,No Aplica,80,1,Mexico
VIV-04109,Vivienda,No Aplica,83,1,Chile
COM-04110,Comercio,Categoria C,54,4,Mexico
VIV-04111,Vivienda,No Aplica,62,1,Mexico
COM-04112,Comercio,Categoria B,134,2,Argentina
VIV-04113,Vivienda,No Aplica,108,1,Colombia
VIV-04114,Vivienda,No Aplica,91,4,Brasil
COM-04115,Comercio,Categoria B,45,12,Mexico
VIV-04116,Vivienda,No Aplica,105,4,Colombia
VIV-04117,Vivienda,No Aplica,90,3,Colombia
COM-04118,Comercio,Categoria C,26,4,Argentina
VIV-04119,Vivienda,No Aplica,40,6,Brasil
VIV-04120,Vivienda,No Aplica,55,4,Peru
VIV-04121,Vivienda,No Aplica,94,2,Peru
VIV-04122,Vivienda,No Aplica,120,6,Colombia
VIV-04123,Vivienda,No Aplica,62,6,Chile
VIV-04124,Vivienda,No Aplica,86,4,Brasil
VIV-04125,Vivienda,No Aplica,115,5,Argentina
COM-04126,Comercio,Categoria B,89,5,Peru
VIV-04127,Vivienda,No Aplica,103,3,Argentina
VIV-04128,Vivienda,No Aplica,73,5,Brasil
VIV-04129,Vivienda,No Aplica,76,1,Chile
VIV-04130,Vivienda,No Aplica,123,3,Peru
VIV-04131,Vivienda,No Aplica,140,6,Colombia
VIV-04132,Vivienda,No Aplica,93,3,Mexico
VIV-04133,Vivienda,No Aplica,96,3,Peru
COM-04134,Comercio,Categoria A,104,5,Colombia
COM-04135,Comercio,Categoria A,118,2,Brasil
COM-04136,Comercio,Categoria C,38,9,Argentina
VIV-04137,Vivienda,No Aplica,47,6,Colombia
COM-04138,Comercio,Categoria B,117,4,Peru
VIV-04139,Vivienda,No Aplica,48,3,Mexico
VIV-04140,Vivienda,No Aplica,116,2,Brasil
VIV-04141,Vivienda,No Aplica,104,6,Argentina
VIV-04142,Vivienda,No Aplica,75,5,Mexico
VIV-04143,Vivienda,No Aplica,105,3,Brasil
VIV-04144,Vivienda,No Aplica,81,5,Mexico
VIV-04145,Vivienda,No Aplica,79,1,Peru
VIV-04146,Vivienda,No Aplica,61,4,Peru
VIV-04147,Vivienda,No Aplica,82,3,Chile
VIV-04148,Vivienda,No Aplica,114,6,Peru
VIV-04149,Vivienda,No Aplica,133,1,Mexico
COM-04150,Comercio,Categoria C,55,10,Mexico
VIV-04151,Vivienda,No Aplica,89,1,Colombia
COM-04152,Comercio,Categoria B,91,2,Colombia
VIV-04153,Vivienda,No Aplica,95,3,Mexico
VIV-04154,Vivienda,No Aplica,88,4,Mexico
COM-04155,Comercio,Categoria B,124,12,Peru
VIV-04156,Vivienda,No Aplica,106,1,Brasil
COM-04157,Comercio,Categoria C,40,10,Argentina
VIV-04158,Vivienda,No Aplica,87,2,Peru
COM-04159,Comercio,Categoria C,74,6,Colombia
VIV-04160,Vivienda,No Aplica,117,5,Chile
VIV-04161,Vivienda,No Aplica,105,3,Colombia
VIV-04162,Vivienda,No Aplica,89,4,Peru
VIV-04163,Vivienda,No Aplica,52,3,Argentina
VIV-04164,Vivienda,No Aplica,58,1,Colombia
VIV-04165,Vivienda,No Aplica,70,4,Argentina
VIV-04166,Vivienda,No Aplica,121,6,Colombia
VIV-04167,Vivienda,No Aplica,87,2,Argentina
COM-04168,Comercio,Categoria C,72,6,Brasil
VIV-04169,Vivienda,No Aplica,86,2,Chile
COM-04170,Comercio,Categoria C,80,3,Colombia
COM-04171,Comercio,Categoria B,62,7,Argentina
VIV-04172,Vivienda,No Aplica,114,3,Chile
VIV-04173,Vivienda,No Aplica,44,4,Peru
VIV-04174,Vivienda,No Aplica,119,2,Mexico
VIV-04175,Vivienda,No Aplica,79,3,Colombia
COM-04176,Comercio,Categoria C,76,5,Chile
VIV-04177,Vivienda,No Aplica,112,1,Brasil
COM-04178,Comercio,Categoria B,120,11,Brasil
VIV-04179,Vivienda,No Aplica,78,5,Colombia
COM-04180,Comercio,Categoria C,31,6,Colombia
COM-04181,Comercio,Categoria C,78,6,Brasil
COM-04182,Comercio,Categoria A,66,2,Mexico
VIV-04183,Vivienda,No Aplica,98,5,Brasil
COM-04184,Comercio,Categoria C,71,11,Chile
VIV-04185,Vivienda,No Aplica,120,1,Argentina
VIV-04186,Vivienda,No Aplica,123,3,Mexico
VIV-04187,Vivienda,No Aplica,75,5,Brasil
VIV-04188,Vivienda,No Aplica,104,6,Colombia
COM-04189,Comercio,Categoria C,63,5,Chile
VIV-04190,Vivienda,No Aplica,139,3,Mexico
VIV-04191,Vivienda,No Aplica,101,1,Peru
COM-04192,Comercio,Categoria B,145,5,Chile
VIV-04193,Vivienda,No Aplica,71,4,Argentina
VIV-04194,Vivienda,No Aplica,66,5,Chile
VIV-04195,Vivienda,No Aplica,49,2,Argentina
VIV-04196,Vivienda,No Aplica,67,6,Peru
VIV-04197,Vivienda,No Aplica,136,1,Mexico
VIV-04198,Vivienda,No Aplica,73,1,Colombia
COM-04199,Comercio,Categoria A,96,2,Peru
COM-04200,Comercio,Categoria A,105,12,Mexico
VIV-04201,Vivienda,No Aplica,105,2,Argentina
VIV-04202,Vivienda,No Aplica,67,2,Chile
VIV-04203,Vivienda,No Aplica,108,3,Argentina
VIV-04204,Vivienda,No Aplica,71,2,Colombia
VIV-04205,Vivienda,No Aplica,67,3,Chile
COM-04206,Comercio,Categoria A,30,2,Peru
VIV-04207,Vivienda,No Aplica,118,4,Peru
VIV-04208,Vivienda,No Aplica,68,6,Peru
COM-04209,Comercio,Categoria B,60,6,Mexico
COM-04210,Comercio,Categoria A,73,6,Argentina
VIV-04211,Vivienda,No Aplica,86,3,Chile
VIV-04212,Vivienda,No Aplica,94,3,Mexico
COM-04213,Comercio,Categoria B,85,11,Mexico
VIV-04214,Vivienda,No Aplica,60,4,Chile
COM-04215,Comercio,Categoria A,31,5,Colombia
VIV-04216,Vivienda,No Aplica,129,3,Brasil
COM-04217,Comercio,Categoria B,150,9,Argentina
VIV-04218,Vivienda,No Aplica,125,3,Brasil
COM-04219,Comercio,Categoria B,85,10,Colombia
VIV-04220,Vivienda,No Aplica,115,3,Mexico
COM-04221,Comercio,Categoria A,71,12,Mexico
COM-04222,Comercio,Categoria A,64,6,Mexico
VIV-04223,Vivienda,No Aplica,132,1,Mexico
VIV-04224,Vivienda,No Aplica,89,5,Argentina
VIV-04225,Vivienda,No Aplica,100,3,Brasil
VIV-04226,Vivienda,No Aplica,123,4,Peru
VIV-04227,Vivienda,No Aplica,83,5,Colombia
VIV-04228,Vivienda,No Aplica,74,1,Argentina
VIV-04229,Vivienda,No Aplica,40,4,Brasil
VIV-04230,Vivienda,No Aplica,125,2,Mexico
COM-04231,Comercio,Categoria C,54,9,Mexico
VIV-04232,Vivienda,No Aplica,97,2,Mexico
COM-04233,Comercio,Categoria C,77,11,Brasil
COM-04234,Comercio,Categoria A,72,10,Brasil
VIV-04235,Vivienda,No Aplica,105,3,Chile
COM-04236,Comercio,Categoria B,114,3,Brasil
VIV-04237,Vivienda,No Aplica,91,6,Argentina
COM-04238,Comercio,Categoria A,62,3,Brasil
VIV-04239,Vivienda,No Aplica,100,2,Peru
VIV-04240,Vivienda,No Aplica,70,5,Mexico
COM-04241,Comercio,Categoria B,128,3,Chile
COM-04242,Comercio,Categoria C,79,10,Peru
VIV-04243,Vivienda,No Aplica,131,5,Chile
VIV-04244,Vivienda,No Aplica,119,2,Peru
VIV-04245,Vivienda,No Aplica,100,5,Mexico
VIV-04246,Vivienda,No Aplica,106,2,Brasil
COM-04247,Comercio,Categoria C,36,2,Colombia
VIV-04248,Vivienda,No Aplica,87,2,Colombia
VIV-04249,Vivienda,No Aplica,91,1,Brasil
VIV-04250,Vivienda,No Aplica,75,4,Chile
COM-04251,Comercio,Categoria C,75,3,Chile
VIV-04252,Vivienda,No Aplica,110,1,Peru
COM-04253,Comercio,Categoria A,119,8,Chile
VIV-04254,Vivienda,No Aplica,84,2,Chile
VIV-04255,Vivienda,No Aplica,84,5,Brasil
VIV-04256,Vivienda,No Aplica,118,1,Chile
VIV-04257,Vivienda,No Aplica,77,2,Argentina
VIV-04258,Vivienda,No Aplica,40,1,Brasil
COM-04259,Comercio,Categoria B,80,10,Chile
VIV-04260,Vivienda,No Aplica,41,3,Chile
VIV-04261,Vivienda,No Aplica,69,4,Colombia
VIV-04262,Vivienda,No Aplica,155,3,Peru
VIV-04263,Vivienda,No Aplica,84,1,Brasil
VIV-04264,Vivienda,No Aplica,108,4,Brasil
VIV-04265,Vivienda,No Aplica,108,5,Colombia
COM-04266,Comercio,Categoria A,82,5,Chile
COM-04267,Comercio,Categoria A,60,6,Mexico
VIV-04268,Vivienda,No Aplica,136,5,Brasil
VIV-04269,Vivienda,No Aplica,116,6,Chile
COM-04270,Comercio,Categoria B,86,6,Peru
COM-04271,Comercio,Categoria B,146,5,Argentina
VIV-04272,Vivienda,No Aplica,90,2,Peru
COM-04273,Comercio,Categoria A,69,3,Chile
COM-04274,Comercio,Categoria A,82,11,Mexico
VIV-04275,Vivienda,No Aplica,101,4,Mexico
VIV-04276,Vivienda,No Aplica,71,5,Chile
VIV-04277,Vivienda,No Aplica,70,6,Brasil
VIV-04278,Vivienda,No Aplica,97,4,Mexico
VIV-04279,Vivienda,No Aplica,110,1,Colombia
VIV-04280,Vivienda,No Aplica,100,1,Argentina
VIV-04281,Vivienda,No Aplica,87,6,Chile
COM-04282,Comercio,Categoria B,77,12,Mexico
COM-04283,Comercio,Categoria B,50,12,Brasil
VIV-04284,Vivienda,No Aplica,107,2,Peru
VIV-04285,Vivienda,No Aplica,55,4,Peru
VIV-04286,Vivienda,No Aplica,55,1,Chile
VIV-04287,Vivienda,No Aplica,100,5,Peru
VIV-04288,Vivienda,No Aplica,42,4,Colombia
VIV-04289,Vivienda,No Aplica,107,4,Brasil
COM-04290,Comercio,Categoria C,39,2,Colombia
VIV-04291,Vivienda,No Aplica,143,4,Argentina
VIV-04292,Vivienda,No Aplica,84,5,Chile
VIV-04293,Vivienda,No Aplica,97,5,Brasil
COM-04294,Comercio,Categoria C,26,4,Brasil
VIV-04295,Vivienda,No Aplica,111,2,Colombia
VIV-04296,Vivienda,No Aplica,69,5,Colombia
VIV-04297,Vivienda,No Aplica,104,4,Brasil
COM-04298,Comercio,Categoria C,78,5,Colombia
VIV-04299,Vivienda,No Aplica,98,2,Brasil
COM-04300,Comercio,Categoria C,68,2,Brasil
VIV-04301,Vivienda,No Aplica,136,6,Colombia
VIV-04302,Vivienda,No Aplica,100,3,Mexico
COM-04303,Comercio,Categoria B,92,10,Mexico
VIV-04304,Vivienda,No Aplica,75,1,Peru
VIV-04305,Vivienda,No Aplica,88,3,Brasil
VIV-04306,Vivienda,No Aplica,118,4,Chile
VIV-04307,Vivienda,No Aplica,56,3,Brasil
VIV-04308,Vivienda,No Aplica,154,1,Chile
VIV-04309,Vivienda,No Aplica,98,4,Argentina
VIV-04310,Vivienda,No Aplica,66,1,Argentina
VIV-04311,Vivienda,No Aplica,98,3,Brasil
VIV-04312,Vivienda,No Aplica,123,6,Chile
COM-04313,Comercio,Categoria B,84,3,Argentina
VIV-04314,Vivienda,No Aplica,109,4,Argentina
VIV-04315,Vivienda,No Aplica,95,6,Mexico
VIV-04316,Vivienda,No Aplica,40,3,Mexico
VIV-04317,Vivienda,No Aplica,73,6,Peru
VIV-04318,Vivienda,No Aplica,86,1,Mexico
VIV-04319,Vivienda,No Aplica,99,1,Peru
VIV-04320,Vivienda,No Aplica,62,6,Chile
VIV-04321,Vivienda,No Aplica,93,2,Peru
VIV-04322,Vivienda,No Aplica,80,5,Peru
VIV-04323,Vivienda,No Aplica,93,1,Argentina
VIV-04324,Vivienda,No Aplica,104,5,Peru
COM-04325,Comercio,Categoria C,50,8,Brasil
VIV-04326,Vivienda,No Aplica,63,3,Peru
VIV-04327,Vivienda,No Aplica,107,4,Mexico
VIV-04328,Vivienda,No Aplica,76,4,Chile
COM-04329,Comercio,Categoria A,75,12,Brasil
