id_equipo,id_inmueble,tipo_equipo,cantidad_equipos,potencia_watts,tecnologia_inverter,horas_uso_estimadas_dia,consumo_kwh_dia_equipo
EQ-11795,VIV-04164,Iluminacion,30,15,True,7.04,3.168
EQ-11796,VIV-04164,Refrigeracion,1,180,True,24.0,4.32
EQ-11797,VIV-04164,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11798,VIV-04165,Iluminacion,11,15,True,7.14,1.1781
EQ-11799,VIV-04165,Refrigeracion,1,180,True,24.0,4.32
EQ-11800,VIV-04165,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11801,VIV-04166,Iluminacion,14,15,True,7.11,1.4931
EQ-11802,VIV-04166,Refrigeracion,1,180,True,24.0,4.32
EQ-11803,VIV-04166,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11804,VIV-04167,Iluminacion,25,15,True,7.22,2.7075
EQ-11805,VIV-04167,Refrigeracion,1,180,True,24.0,4.32
EQ-11806,VIV-04167,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11807,COM-04168,Iluminacion,22,15,True,6.31,2.0823
EQ-11808,COM-04168,Refrigeracion,3,750,False,24.0,54.0
EQ-11809,VIV-04169,Iluminacion,22,15,True,5.34,1.7622
EQ-11810,VIV-04169,Refrigeracion,1,180,True,24.0,4.32
EQ-11811,VIV-04169,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11812,COM-04170,Iluminacion,12,15,True,5.2,0.936
EQ-11813,COM-04170,Refrigeracion,3,750,False,24.0,54.0
EQ-11814,COM-04171,Iluminacion,14,15,True,7.52,1.5792
EQ-11815,COM-04171,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-11816,COM-04171,Climatizacion,2,2500,False,10.0,50.0
EQ-11817,VIV-04172,Iluminacion,22,15,True,6.68,2.2044
EQ-11818,VIV-04172,Refrigeracion,1,350,False,24.0,8.4
EQ-11819,VIV-04172,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11820,VIV-04173,Iluminacion,20,15,True,5.67,1.701
EQ-11821,VIV-04173,Refrigeracion,1,350,False,24.0,8.4
EQ-11822,VIV-04173,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11823,VIV-04174,Iluminacion,23,15,True,7.25,2.5013
EQ-11824,VIV-04174,Refrigeracion,1,180,True,24.0,4.32
EQ-11825,VIV-04174,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11826,VIV-04175,Iluminacion,16,15,True,7.21,1.7304
EQ-11827,VIV-04175,Refrigeracion,1,180,True,24.0,4.32
EQ-11828,VIV-04175,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11829,COM-04176,Iluminacion,23,15,True,7.32,2.5254
EQ-11830,COM-04176,Refrigeracion,2,750,False,24.0,36.0
EQ-11831,VIV-04177,Iluminacion,14,15,True,6.23,1.3083
EQ-11832,VIV-04177,Refrigeracion,1,180,True,24.0,4.32
EQ-11833,VIV-04177,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11834,COM-04178,Iluminacion,14,15,True,5.54,1.1634
EQ-11835,COM-04178,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-11836,COM-04178,Climatizacion,2,2500,True,10.0,50.0
EQ-11837,VIV-04179,Iluminacion,23,15,True,7.58,2.6151
EQ-11838,VIV-04179,Refrigeracion,1,180,True,24.0,4.32
EQ-11839,VIV-04179,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11840,COM-04180,Iluminacion,15,15,True,7.15,1.6087
EQ-11841,COM-04180,Refrigeracion,4,750,False,24.0,72.0
EQ-11842,COM-04181,Iluminacion,27,15,True,5.01,2.029
EQ-11843,COM-04181,Refrigeracion,3,750,False,24.0,54.0
EQ-11844,COM-04182,Iluminacion,10,15,True,6.34,0.951
EQ-11845,COM-04182,Computacion,2,150,True,8.0,2.4
EQ-11846,VIV-04183,Iluminacion,10,15,True,5.19,0.7785
EQ-11847,VIV-04183,Refrigeracion,1,350,False,24.0,8.4
EQ-11848,VIV-04183,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11849,COM-04184,Iluminacion,17,15,True,5.36,1.3668
EQ-11850,COM-04184,Refrigeracion,2,750,False,24.0,36.0
EQ-11851,VIV-04185,Iluminacion,24,15,True,5.93,2.1348
EQ-11852,VIV-04185,Refrigeracion,1,350,False,24.0,8.4
EQ-11853,VIV-04185,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11854,VIV-04186,Iluminacion,18,15,True,6.86,1.8522
EQ-11855,VIV-04186,Refrigeracion,1,180,True,24.0,4.32
EQ-11856,VIV-04186,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11857,VIV-04187,Iluminacion,27,15,True,7.32,2.9646
EQ-11858,VIV-04187,Refrigeracion,1,350,False,24.0,8.4
EQ-11859,VIV-04187,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11860,VIV-04188,Iluminacion,12,15,True,6.8,1.224
EQ-11861,VIV-04188,Refrigeracion,1,180,True,24.0,4.32
EQ-11862,VIV-04188,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11863,COM-04189,Iluminacion,15,15,True,6.09,1.3702
EQ-11864,COM-04189,Refrigeracion,4,750,False,24.0,72.0
EQ-11865,VIV-04190,Iluminacion,23,15,True,5.15,1.7768
EQ-11866,VIV-04190,Refrigeracion,1,350,False,24.0,8.4
EQ-11867,VIV-04190,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11868,VIV-04191,Iluminacion,14,15,True,7.54,1.5834
EQ-11869,VIV-04191,Refrigeracion,1,180,True,24.0,4.32
EQ-11870,VIV-04191,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11871,COM-04192,Iluminacion,26,15,True,6.75,2.6325
EQ-11872,COM-04192,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-11873,COM-04192,Climatizacion,2,2500,False,10.0,50.0
EQ-11874,VIV-04193,Iluminacion,10,15,True,5.79,0.8685
EQ-11875,VIV-04193,Refrigeracion,1,180,True,24.0,4.32
EQ-11876,VIV-04193,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11877,VIV-04194,Iluminacion,12,15,True,6.69,1.2042
EQ-11878,VIV-04194,Refrigeracion,1,180,True,24.0,4.32
EQ-11879,VIV-04194,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11880,VIV-04195,Iluminacion,30,15,True,5.32,2.394
EQ-11881,VIV-04195,Refrigeracion,1,180,True,24.0,4.32
EQ-11882,VIV-04195,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11883,VIV-04196,Iluminacion,16,15,True,5.33,1.2792
EQ-11884,VIV-04196,Refrigeracion,1,180,True,24.0,4.32
EQ-11885,VIV-04196,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11886,VIV-04197,Iluminacion,24,15,True,6.33,2.2788
EQ-11887,VIV-04197,Refrigeracion,1,350,False,24.0,8.4
EQ-11888,VIV-04197,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11889,VIV-04198,Iluminacion,18,15,True,5.9,1.593
EQ-11890,VIV-04198,Refrigeracion,1,180,True,24.0,4.32
EQ-11891,VIV-04198,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11892,COM-04199,Iluminacion,28,15,True,7.8,3.276
EQ-11893,COM-04199,Computacion,2,150,True,8.0,2.4
EQ-11894,COM-04200,Iluminacion,18,15,True,6.06,1.6362
EQ-11895,COM-04200,Computacion,12,150,True,8.0,14.4
EQ-11896,VIV-04201,Iluminacion,10,15,True,7.4,1.11
EQ-11897,VIV-04201,Refrigeracion,1,180,True,24.0,4.32
EQ-11898,VIV-04201,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11899,VIV-04202,Iluminacion,13,15,True,5.39,1.051
EQ-11900,VIV-04202,Refrigeracion,1,180,True,24.0,4.32
EQ-11901,VIV-04202,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11902,VIV-04203,Iluminacion,12,15,True,6.76,1.2168
EQ-11903,VIV-04203,Refrigeracion,1,180,True,24.0,4.32
EQ-11904,VIV-04203,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11905,VIV-04204,Iluminacion,18,15,True,6.08,1.6416
EQ-11906,VIV-04204,Refrigeracion,1,350,False,24.0,8.4
EQ-11907,VIV-04204,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11908,VIV-04205,Iluminacion,15,15,True,7.69,1.7302
EQ-11909,VIV-04205,Refrigeracion,1,180,True,24.0,4.32
EQ-11910,VIV-04205,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11911,COM-04206,Iluminacion,17,15,True,6.99,1.7824
EQ-11912,COM-04206,Computacion,2,150,True,8.0,2.4
EQ-11913,VIV-04207,Iluminacion,22,15,True,7.31,2.4123
EQ-11914,VIV-04207,Refrigeracion,1,350,False,24.0,8.4
EQ-11915,VIV-04207,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11916,VIV-04208,Iluminacion,28,15,True,5.43,2.2806
EQ-11917,VIV-04208,Refrigeracion,1,180,True,24.0,4.32
EQ-11918,VIV-04208,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11919,COM-04209,Iluminacion,13,15,True,6.11,1.1915
EQ-11920,COM-04209,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-11921,COM-04209,Climatizacion,2,2500,True,10.0,50.0
EQ-11922,COM-04210,Iluminacion,10,15,True,7.24,1.086
EQ-11923,COM-04210,Computacion,6,150,True,8.0,7.2
EQ-11924,VIV-04211,Iluminacion,18,15,True,6.32,1.7064
EQ-11925,VIV-04211,Refrigeracion,1,180,True,24.0,4.32
EQ-11926,VIV-04211,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11927,VIV-04212,Iluminacion,25,15,True,5.78,2.1675
EQ-11928,VIV-04212,Refrigeracion,1,180,True,24.0,4.32
EQ-11929,VIV-04212,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11930,COM-04213,Iluminacion,15,15,True,6.04,1.359
EQ-11931,COM-04213,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-11932,COM-04213,Climatizacion,2,2500,True,10.0,50.0
EQ-11933,VIV-04214,Iluminacion,30,15,True,7.97,3.5865
EQ-11934,VIV-04214,Refrigeracion,1,180,True,24.0,4.32
EQ-11935,VIV-04214,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11936,COM-04215,Iluminacion,14,15,True,6.97,1.4637
EQ-11937,COM-04215,Computacion,5,150,True,8.0,6.0
EQ-11938,VIV-04216,Iluminacion,15,15,True,5.72,1.287
EQ-11939,VIV-04216,Refrigeracion,1,180,True,24.0,4.32
EQ-11940,VIV-04216,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11941,COM-04217,Iluminacion,25,15,True,6.27,2.3512
EQ-11942,COM-04217,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-11943,COM-04217,Climatizacion,2,2500,False,10.0,50.0
EQ-11944,VIV-04218,Iluminacion,25,15,True,6.78,2.5425
EQ-11945,VIV-04218,Refrigeracion,1,350,False,24.0,8.4
EQ-11946,VIV-04218,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11947,COM-04219,Iluminacion,16,15,True,5.08,1.2192
EQ-11948,COM-04219,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-11949,COM-04219,Climatizacion,2,2500,False,10.0,50.0
EQ-11950,VIV-04220,Iluminacion,10,15,True,6.81,1.0215
EQ-11951,VIV-04220,Refrigeracion,1,350,False,24.0,8.4
EQ-11952,VIV-04220,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11953,COM-04221,Iluminacion,14,15,True,6.83,1.4343
EQ-11954,COM-04221,Computacion,12,150,True,8.0,14.4
EQ-11955,COM-04222,Iluminacion,24,15,True,6.39,2.3004
EQ-11956,COM-04222,Computacion,6,150,True,8.0,7.2
EQ-11957,VIV-04223,Iluminacion,22,15,True,6.33,2.0889
EQ-11958,VIV-04223,Refrigeracion,1,350,False,24.0,8.4
EQ-11959,VIV-04223,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11960,VIV-04224,Iluminacion,23,15,True,6.62,2.2839
EQ-11961,VIV-04224,Refrigeracion,1,350,False,24.0,8.4
EQ-11962,VIV-04224,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11963,VIV-04225,Iluminacion,24,15,True,6.7,2.412
EQ-11964,VIV-04225,Refrigeracion,1,350,False,24.0,8.4
EQ-11965,VIV-04225,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11966,VIV-04226,Iluminacion,17,15,True,7.95,2.0272
EQ-11967,VIV-04226,Refrigeracion,1,350,False,24.0,8.4
EQ-11968,VIV-04226,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11969,VIV-04227,Iluminacion,23,15,True,7.87,2.7152
EQ-11970,VIV-04227,Refrigeracion,1,350,False,24.0,8.4
EQ-11971,VIV-04227,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11972,VIV-04228,Iluminacion,18,15,True,7.22,1.9494
EQ-11973,VIV-04228,Refrigeracion,1,350,False,24.0,8.4
EQ-11974,VIV-04228,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11975,VIV-04229,Iluminacion,14,15,True,6.05,1.2705
EQ-11976,VIV-04229,Refrigeracion,1,350,False,24.0,8.4
EQ-11977,VIV-04229,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11978,VIV-04230,Iluminacion,24,15,True,5.16,1.8576
EQ-11979,VIV-04230,Refrigeracion,1,350,False,24.0,8.4
EQ-11980,VIV-04230,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11981,COM-04231,Iluminacion,23,15,True,5.13,1.7698
EQ-11982,COM-04231,Refrigeracion,2,750,False,24.0,36.0
EQ-11983,VIV-04232,Iluminacion,14,15,True,7.96,1.6716
EQ-11984,VIV-04232,Refrigeracion,1,350,False,24.0,8.4
EQ-11985,VIV-04232,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11986,COM-04233,Iluminacion,28,15,True,5.48,2.3016
EQ-11987,COM-04233,Refrigeracion,4,750,False,24.0,72.0
EQ-11988,COM-04234,Iluminacion,15,15,True,7.42,1.6695
EQ-11989,COM-04234,Computacion,10,150,True,8.0,12.0
EQ-11990,VIV-04235,Iluminacion,15,15,True,6.36,1.431
EQ-11991,VIV-04235,Refrigeracion,1,180,True,24.0,4.32
EQ-11992,VIV-04235,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11993,COM-04236,Iluminacion,10,15,True,7.26,1.089
EQ-11994,COM-04236,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-11995,COM-04236,Climatizacion,2,2500,True,10.0,50.0
EQ-11996,VIV-04237,Iluminacion,10,15,True,6.35,0.9525
EQ-11997,VIV-04237,Refrigeracion,1,180,True,24.0,4.32
EQ-11998,VIV-04237,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-11999,COM-04238,Iluminacion,17,15,True,7.06,1.8003
EQ-12000,COM-04238,Computacion,3,150,True,8.0,3.6
EQ-12001,VIV-04239,Iluminacion,19,15,True,6.13,1.747
EQ-12002,VIV-04239,Refrigeracion,1,180,True,24.0,4.32
EQ-12003,VIV-04239,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12004,VIV-04240,Iluminacion,30,15,True,6.26,2.817
EQ-12005,VIV-04240,Refrigeracion,1,350,False,24.0,8.4
EQ-12006,VIV-04240,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12007,COM-04241,Iluminacion,15,15,True,5.81,1.3072
EQ-12008,COM-04241,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-12009,COM-04241,Climatizacion,2,2500,False,10.0,50.0
EQ-12010,COM-04242,Iluminacion,20,15,True,5.88,1.764
EQ-12011,COM-04242,Refrigeracion,3,750,False,24.0,54.0
EQ-12012,VIV-04243,Iluminacion,26,15,True,5.8,2.262
EQ-12013,VIV-04243,Refrigeracion,1,350,False,24.0,8.4
EQ-12014,VIV-04243,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12015,VIV-04244,Iluminacion,19,15,True,5.27,1.5019
EQ-12016,VIV-04244,Refrigeracion,1,180,True,24.0,4.32
EQ-12017,VIV-04244,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12018,VIV-04245,Iluminacion,17,15,True,5.81,1.4816
EQ-12019,VIV-04245,Refrigeracion,1,180,True,24.0,4.32
EQ-12020,VIV-04245,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12021,VIV-04246,Iluminacion,22,15,True,5.19,1.7127
EQ-12022,VIV-04246,Refrigeracion,1,350,False,24.0,8.4
EQ-12023,VIV-04246,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12024,COM-04247,Iluminacion,20,15,True,7.39,2.217
EQ-12025,COM-04247,Refrigeracion,2,750,False,24.0,36.0
EQ-12026,VIV-04248,Iluminacion,25,15,True,6.25,2.3438
EQ-12027,VIV-04248,Refrigeracion,1,180,True,24.0,4.32
EQ-12028,VIV-04248,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12029,VIV-04249,Iluminacion,25,15,True,5.97,2.2388
EQ-12030,VIV-04249,Refrigeracion,1,180,True,24.0,4.32
EQ-12031,VIV-04249,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12032,VIV-04250,Iluminacion,23,15,True,5.74,1.9803
EQ-12033,VIV-04250,Refrigeracion,1,180,True,24.0,4.32
EQ-12034,VIV-04250,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12035,COM-04251,Iluminacion,14,15,True,5.81,1.2201
EQ-12036,COM-04251,Refrigeracion,3,750,False,24.0,54.0
EQ-12037,VIV-04252,Iluminacion,26,15,True,6.32,2.4648
EQ-12038,VIV-04252,Refrigeracion,1,180,True,24.0,4.32
EQ-12039,VIV-04252,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12040,COM-04253,Iluminacion,17,15,True,7.75,1.9762
EQ-12041,COM-04253,Computacion,8,150,True,8.0,9.6
EQ-12042,VIV-04254,Iluminacion,18,15,True,7.65,2.0655
EQ-12043,VIV-04254,Refrigeracion,1,180,True,24.0,4.32
EQ-12044,VIV-04254,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12045,VIV-04255,Iluminacion,24,15,True,6.08,2.1888
EQ-12046,VIV-04255,Refrigeracion,1,350,False,24.0,8.4
EQ-12047,VIV-04255,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12048,VIV-04256,Iluminacion,10,15,True,6.0,0.9
EQ-12049,VIV-04256,Refrigeracion,1,180,True,24.0,4.32
EQ-12050,VIV-04256,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12051,VIV-04257,Iluminacion,12,15,True,6.34,1.1412
EQ-12052,VIV-04257,Refrigeracion,1,350,False,24.0,8.4
EQ-12053,VIV-04257,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12054,VIV-04258,Iluminacion,12,15,True,5.85,1.053
EQ-12055,VIV-04258,Refrigeracion,1,180,True,24.0,4.32
EQ-12056,VIV-04258,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12057,COM-04259,Iluminacion,12,15,True,6.52,1.1736
EQ-12058,COM-04259,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-12059,COM-04259,Climatizacion,2,2500,True,10.0,50.0
EQ-12060,VIV-04260,Iluminacion,27,15,True,7.15,2.8958
EQ-12061,VIV-04260,Refrigeracion,1,350,False,24.0,8.4
EQ-12062,VIV-04260,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12063,VIV-04261,Iluminacion,22,15,True,7.92,2.6136
EQ-12064,VIV-04261,Refrigeracion,1,180,True,24.0,4.32
EQ-12065,VIV-04261,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12066,VIV-04262,Iluminacion,12,15,True,7.92,1.4256
EQ-12067,VIV-04262,Refrigeracion,1,180,True,24.0,4.32
EQ-12068,VIV-04262,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12069,VIV-04263,Iluminacion,10,15,True,5.25,0.7875
EQ-12070,VIV-04263,Refrigeracion,1,350,False,24.0,8.4
EQ-12071,VIV-04263,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12072,VIV-04264,Iluminacion,26,15,True,7.19,2.8041
EQ-12073,VIV-04264,Refrigeracion,1,350,False,24.0,8.4
EQ-12074,VIV-04264,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12075,VIV-04265,Iluminacion,15,15,True,5.93,1.3342
EQ-12076,VIV-04265,Refrigeracion,1,350,False,24.0,8.4
EQ-12077,VIV-04265,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12078,COM-04266,Iluminacion,26,15,True,7.21,2.8119
EQ-12079,COM-04266,Computacion,5,150,True,8.0,6.0
EQ-12080,COM-04267,Iluminacion,11,15,True,7.56,1.2474
EQ-12081,COM-04267,Computacion,6,150,True,8.0,7.2
EQ-12082,VIV-04268,Iluminacion,13,15,True,6.59,1.285
EQ-12083,VIV-04268,Refrigeracion,1,180,True,24.0,4.32
EQ-12084,VIV-04268,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12085,VIV-04269,Iluminacion,19,15,True,7.31,2.0833
EQ-12086,VIV-04269,Refrigeracion,1,180,True,24.0,4.32
EQ-12087,VIV-04269,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12088,COM-04270,Iluminacion,28,15,True,7.59,3.1878
EQ-12089,COM-04270,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-12090,COM-04270,Climatizacion,2,2500,False,10.0,50.0
EQ-12091,COM-04271,Iluminacion,11,15,True,5.4,0.891
EQ-12092,COM-04271,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-12093,COM-04271,Climatizacion,2,2500,False,10.0,50.0
EQ-12094,VIV-04272,Iluminacion,20,15,True,5.41,1.623
EQ-12095,VIV-04272,Refrigeracion,1,350,False,24.0,8.4
EQ-12096,VIV-04272,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12097,COM-04273,Iluminacion,10,15,True,5.44,0.816
EQ-12098,COM-04273,Computacion,3,150,True,8.0,3.6
EQ-12099,COM-04274,Iluminacion,10,15,True,5.84,0.876
EQ-12100,COM-04274,Computacion,11,150,True,8.0,13.2
EQ-12101,VIV-04275,Iluminacion,11,15,True,6.98,1.1517
EQ-12102,VIV-04275,Refrigeracion,1,350,False,24.0,8.4
EQ-12103,VIV-04275,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12104,VIV-04276,Iluminacion,19,15,True,7.43,2.1175
EQ-12105,VIV-04276,Refrigeracion,1,350,False,24.0,8.4
EQ-12106,VIV-04276,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12107,VIV-04277,Iluminacion,10,15,True,7.89,1.1835
EQ-12108,VIV-04277,Refrigeracion,1,180,True,24.0,4.32
EQ-12109,VIV-04277,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12110,VIV-04278,Iluminacion,11,15,True,5.65,0.9323
EQ-12111,VIV-04278,Refrigeracion,1,350,False,24.0,8.4
EQ-12112,VIV-04278,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12113,VIV-04279,Iluminacion,29,15,True,6.44,2.8014
EQ-12114,VIV-04279,Refrigeracion,1,180,True,24.0,4.32
EQ-12115,VIV-04279,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12116,VIV-04280,Iluminacion,20,15,True,5.26,1.578
EQ-12117,VIV-04280,Refrigeracion,1,180,True,24.0,4.32
EQ-12118,VIV-04280,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12119,VIV-04281,Iluminacion,12,15,True,5.9,1.062
EQ-12120,VIV-04281,Refrigeracion,1,180,True,24.0,4.32
EQ-12121,VIV-04281,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12122,COM-04282,Iluminacion,25,15,True,6.51,2.4412
EQ-12123,COM-04282,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-12124,COM-04282,Climatizacion,2,2500,True,10.0,50.0
EQ-12125,COM-04283,Iluminacion,30,15,True,7.51,3.3795
EQ-12126,COM-04283,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-12127,COM-04283,Climatizacion,2,2500,False,10.0,50.0
EQ-12128,VIV-04284,Iluminacion,16,15,True,6.36,1.5264
EQ-12129,VIV-04284,Refrigeracion,1,180,True,24.0,4.32
EQ-12130,VIV-04284,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12131,VIV-04285,Iluminacion,22,15,True,7.21,2.3793
EQ-12132,VIV-04285,Refrigeracion,1,180,True,24.0,4.32
EQ-12133,VIV-04285,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12134,VIV-04286,Iluminacion,29,15,True,6.02,2.6187
EQ-12135,VIV-04286,Refrigeracion,1,350,False,24.0,8.4
EQ-12136,VIV-04286,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12137,VIV-04287,Iluminacion,25,15,True,7.31,2.7412
EQ-12138,VIV-04287,Refrigeracion,1,350,False,24.0,8.4
EQ-12139,VIV-04287,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12140,VIV-04288,Iluminacion,17,15,True,7.28,1.8564
EQ-12141,VIV-04288,Refrigeracion,1,180,True,24.0,4.32
EQ-12142,VIV-04288,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12143,VIV-04289,Iluminacion,26,15,True,5.07,1.9773
EQ-12144,VIV-04289,Refrigeracion,1,350,False,24.0,8.4
EQ-12145,VIV-04289,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12146,COM-04290,Iluminacion,23,15,True,5.26,1.8147
EQ-12147,COM-04290,Refrigeracion,3,750,False,24.0,54.0
EQ-12148,VIV-04291,Iluminacion,23,15,True,7.72,2.6634
EQ-12149,VIV-04291,Refrigeracion,1,350,False,24.0,8.4
EQ-12150,VIV-04291,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12151,VIV-04292,Iluminacion,12,15,True,5.02,0.9036
EQ-12152,VIV-04292,Refrigeracion,1,180,True,24.0,4.32
EQ-12153,VIV-04292,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12154,VIV-04293,Iluminacion,28,15,True,5.94,2.4948
EQ-12155,VIV-04293,Refrigeracion,1,180,True,24.0,4.32
EQ-12156,VIV-04293,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12157,COM-04294,Iluminacion,25,15,True,6.9,2.5875
EQ-12158,COM-04294,Refrigeracion,4,750,False,24.0,72.0
EQ-12159,VIV-04295,Iluminacion,23,15,True,7.64,2.6358
EQ-12160,VIV-04295,Refrigeracion,1,350,False,24.0,8.4
EQ-12161,VIV-04295,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12162,VIV-04296,Iluminacion,26,15,True,7.94,3.0966
EQ-12163,VIV-04296,Refrigeracion,1,350,False,24.0,8.4
EQ-12164,VIV-04296,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12165,VIV-04297,Iluminacion,11,15,True,6.71,1.1072
EQ-12166,VIV-04297,Refrigeracion,1,350,False,24.0,8.4
