id_curva,id_inmueble,franja_horaria,porcentaje_distribucion
C-18545,VIV-04636,Madrugada,0.0831
C-18546,VIV-04636,Manana,0.1383
C-18547,VIV-04636,Tarde,0.2312
C-18548,VIV-04636,Noche,0.5475
C-18549,COM-04637,Madrugada,0.2263
C-18550,COM-04637,Manana,0.2718
C-18551,COM-04637,Tarde,0.2247
C-18552,COM-04637,Noche,0.2771
C-18553,VIV-04638,Madrugada,0.112
C-18554,VIV-04638,Manana,0.1554
C-18555,VIV-04638,Tarde,0.1816
C-18556,VIV-04638,Noche,0.551
C-18557,VIV-04639,Madrugada,0.1019
C-18558,VIV-04639,Manana,0.1483
C-18559,VIV-04639,Tarde,0.2651
C-18560,VIV-04639,Noche,0.4846
C-18561,COM-04640,Madrugada,0.0901
C-18562,COM-04640,Manana,0.2377
C-18563,COM-04640,Tarde,0.4605
C-18564,COM-04640,Noche,0.2118
C-18565,VIV-04641,Madrugada,0.1477
C-18566,VIV-04641,Manana,0.2099
C-18567,VIV-04641,Tarde,0.2195
C-18568,VIV-04641,Noche,0.4229
C-18569,VIV-04642,Madrugada,0.1265
C-18570,VIV-04642,Manana,0.1253
C-18571,VIV-04642,Tarde,0.2589
C-18572,VIV-04642,Noche,0.4893
C-18573,COM-04643,Madrugada,0.1093
C-18574,COM-04643,Manana,0.2757
C-18575,COM-04643,Tarde,0.455
C-18576,COM-04643,Noche,0.1601
C-18577,VIV-04644,Madrugada,0.1324
C-18578,VIV-04644,Manana,0.1999
C-18579,VIV-04644,Tarde,0.2198
C-18580,VIV-04644,Noche,0.4478
C-18581,VIV-04645,Madrugada,0.1412
C-18582,VIV-04645,Manana,0.1892
C-18583,VIV-04645,Tarde,0.2264
C-18584,VIV-04645,Noche,0.4432
C-18585,VIV-04646,Madrugada,0.1321
C-18586,VIV-04646,Manana,0.2167
C-18587,VIV-04646,Tarde,0.1827
C-18588,VIV-04646,Noche,0.4685
C-18589,VIV-04647,Madrugada,0.1063
C-18590,VIV-04647,Manana,0.1552
C-18591,VIV-04647,Tarde,0.2441
C-18592,VIV-04647,Noche,0.4943
C-18593,VIV-04648,Madrugada,0.1455
C-18594,VIV-04648,Manana,0.1372
C-18595,VIV-04648,Tarde,0.2457
C-18596,VIV-04648,Noche,0.4715
C-18597,VIV-04649,Madrugada,0.1599
C-18598,VIV-04649,Manana,0.1642
C-18599,VIV-04649,Tarde,0.2062
C-18600,VIV-04649,Noche,0.4696
C-18601,COM-04650,Madrugada,0.0732
C-18602,COM-04650,Manana,0.4131
C-18603,COM-04650,Tarde,0.3839
C-18604,COM-04650,Noche,0.1297
C-18605,VIV-04651,Madrugada,0.1345
C-18606,VIV-04651,Manana,0.1554
C-18607,VIV-04651,Tarde,0.1973
C-18608,VIV-04651,Noche,0.5127
C-18609,COM-04652,Madrugada,0.2299
C-18610,COM-04652,Manana,0.2373
C-18611,COM-04652,Tarde,0.2523
C-18612,COM-04652,Noche,0.2805
C-18613,VIV-04653,Madrugada,0.1502
C-18614,VIV-04653,Manana,0.1991
C-18615,VIV-04653,Tarde,0.1952
C-18616,VIV-04653,Noche,0.4555
C-18617,VIV-04654,Madrugada,0.1083
C-18618,VIV-04654,Manana,0.2193
C-18619,VIV-04654,Tarde,0.2178
C-18620,VIV-04654,Noche,0.4546
C-18621,VIV-04655,Madrugada,0.152
C-18622,VIV-04655,Manana,0.129
C-18623,VIV-04655,Tarde,0.2753
C-18624,VIV-04655,Noche,0.4438
C-18625,COM-04656,Madrugada,0.0787
C-18626,COM-04656,Manana,0.4962
C-18627,COM-04656,Tarde,0.3901
C-18628,COM-04656,Noche,0.035
C-18629,VIV-04657,Madrugada,0.1413
C-18630,VIV-04657,Manana,0.2059
C-18631,VIV-04657,Tarde,0.2752
C-18632,VIV-04657,Noche,0.3776
C-18633,VIV-04658,Madrugada,0.0935
C-18634,VIV-04658,Manana,0.2064
C-18635,VIV-04658,Tarde,0.2584
C-18636,VIV-04658,Noche,0.4417
C-18637,VIV-04659,Madrugada,0.1121
C-18638,VIV-04659,Manana,0.1218
C-18639,VIV-04659,Tarde,0.2164
C-18640,VIV-04659,Noche,0.5497
C-18641,VIV-04660,Madrugada,0.1344
C-18642,VIV-04660,Manana,0.1356
C-18643,VIV-04660,Tarde,0.205
C-18644,VIV-04660,Noche,0.5251
C-18645,COM-04661,Madrugada,0.0923
C-18646,COM-04661,Manana,0.2254
C-18647,COM-04661,Tarde,0.4043
C-18648,COM-04661,Noche,0.2779
C-18649,VIV-04662,Madrugada,0.0845
C-18650,VIV-04662,Manana,0.2076
C-18651,VIV-04662,Tarde,0.2372
C-18652,VIV-04662,Noche,0.4707
C-18653,VIV-04663,Madrugada,0.1255
C-18654,VIV-04663,Manana,0.2159
C-18655,VIV-04663,Tarde,0.2482
C-18656,VIV-04663,Noche,0.4104
C-18657,COM-04664,Madrugada,0.083
C-18658,COM-04664,Manana,0.2611
C-18659,COM-04664,Tarde,0.4091
C-18660,COM-04664,Noche,0.2468
C-18661,VIV-04665,Madrugada,0.121
C-18662,VIV-04665,Manana,0.1985
C-18663,VIV-04665,Tarde,0.192
C-18664,VIV-04665,Noche,0.4886
C-18665,VIV-04666,Madrugada,0.1092
C-18666,VIV-04666,Manana,0.15
C-18667,VIV-04666,Tarde,0.1911
C-18668,VIV-04666,Noche,0.5497
C-18669,VIV-04667,Madrugada,0.1162
C-18670,VIV-04667,Manana,0.1749
C-18671,VIV-04667,Tarde,0.252
C-18672,VIV-04667,Noche,0.4569
C-18673,VIV-04668,Madrugada,0.1244
C-18674,VIV-04668,Manana,0.2133
C-18675,VIV-04668,Tarde,0.1962
C-18676,VIV-04668,Noche,0.4662
C-18677,COM-04669,Madrugada,0.0778
C-18678,COM-04669,Manana,0.4272
C-18679,COM-04669,Tarde,0.3894
C-18680,COM-04669,Noche,0.1056
C-18681,VIV-04670,Madrugada,0.0898
C-18682,VIV-04670,Manana,0.1589
C-18683,VIV-04670,Tarde,0.2504
C-18684,VIV-04670,Noche,0.5009
C-18685,VIV-04671,Madrugada,0.1335
C-18686,VIV-04671,Manana,0.1377
C-18687,VIV-04671,Tarde,0.2305
C-18688,VIV-04671,Noche,0.4983
C-18689,VIV-04672,Madrugada,0.0882
C-18690,VIV-04672,Manana,0.1489
C-18691,VIV-04672,Tarde,0.1838
C-18692,VIV-04672,Noche,0.5791
C-18693,VIV-04673,Madrugada,0.0801
C-18694,VIV-04673,Manana,0.1914
C-18695,VIV-04673,Tarde,0.2456
C-18696,VIV-04673,Noche,0.483
C-18697,VIV-04674,Madrugada,0.1448
C-18698,VIV-04674,Manana,0.1365
C-18699,VIV-04674,Tarde,0.2485
C-18700,VIV-04674,Noche,0.4702
C-18701,VIV-04675,Madrugada,0.1512
C-18702,VIV-04675,Manana,0.1851
C-18703,VIV-04675,Tarde,0.2707
C-18704,VIV-04675,Noche,0.393
C-18705,VIV-04676,Madrugada,0.1565
C-18706,VIV-04676,Manana,0.1736
C-18707,VIV-04676,Tarde,0.1858
C-18708,VIV-04676,Noche,0.4841
C-18709,VIV-04677,Madrugada,0.1428
C-18710,VIV-04677,Manana,0.1853
C-18711,VIV-04677,Tarde,0.2293
C-18712,VIV-04677,Noche,0.4425
C-18713,VIV-04678,Madrugada,0.0843
C-18714,VIV-04678,Manana,0.1559
C-18715,VIV-04678,Tarde,0.1825
C-18716,VIV-04678,Noche,0.5773
C-18717,VIV-04679,Madrugada,0.0891
C-18718,VIV-04679,Manana,0.1834
C-18719,VIV-04679,Tarde,0.2312
C-18720,VIV-04679,Noche,0.4962
C-18721,COM-04680,Madrugada,0.0502
C-18722,COM-04680,Manana,0.4327
C-18723,COM-04680,Tarde,0.4385
C-18724,COM-04680,Noche,0.0787
C-18725,VIV-04681,Madrugada,0.116
C-18726,VIV-04681,Manana,0.1263
C-18727,VIV-04681,Tarde,0.2798
C-18728,VIV-04681,Noche,0.4779
C-18729,COM-04682,Madrugada,0.1077
C-18730,COM-04682,Manana,0.2375
C-18731,COM-04682,Tarde,0.4908
C-18732,COM-04682,Noche,0.164
C-18733,VIV-04683,Madrugada,0.0954
C-18734,VIV-04683,Manana,0.1463
C-18735,VIV-04683,Tarde,0.2711
C-18736,VIV-04683,Noche,0.4872
C-18737,VIV-04684,Madrugada,0.1136
C-18738,VIV-04684,Manana,0.1312
C-18739,VIV-04684,Tarde,0.2535
C-18740,VIV-04684,Noche,0.5018
C-18741,VIV-04685,Madrugada,0.1523
C-18742,VIV-04685,Manana,0.163
C-18743,VIV-04685,Tarde,0.1801
C-18744,VIV-04685,Noche,0.5046
C-18745,COM-04686,Madrugada,0.0856
C-18746,COM-04686,Manana,0.2296
C-18747,COM-04686,Tarde,0.4432
C-18748,COM-04686,Noche,0.2415
C-18749,VIV-04687,Madrugada,0.1563
C-18750,VIV-04687,Manana,0.1634
C-18751,VIV-04687,Tarde,0.2478
C-18752,VIV-04687,Noche,0.4325
C-18753,VIV-04688,Madrugada,0.1437
C-18754,VIV-04688,Manana,0.1374
C-18755,VIV-04688,Tarde,0.2407
C-18756,VIV-04688,Noche,0.4782
C-18757,VIV-04689,Madrugada,0.1354
C-18758,VIV-04689,Manana,0.1629
C-18759,VIV-04689,Tarde,0.2263
C-18760,VIV-04689,Noche,0.4755
C-18761,VIV-04690,Madrugada,0.1109
C-18762,VIV-04690,Manana,0.1779
C-18763,VIV-04690,Tarde,0.1932
C-18764,VIV-04690,Noche,0.5181
C-18765,VIV-04691,Madrugada,0.0803
C-18766,VIV-04691,Manana,0.2028
C-18767,VIV-04691,Tarde,0.274
C-18768,VIV-04691,Noche,0.4428
C-18769,VIV-04692,Madrugada,0.1261
C-18770,VIV-04692,Manana,0.1558
C-18771,VIV-04692,Tarde,0.261
C-18772,VIV-04692,Noche,0.4571
C-18773,VIV-04693,Madrugada,0.1176
C-18774,VIV-04693,Manana,0.1524
C-18775,VIV-04693,Tarde,0.2221
C-18776,VIV-04693,Noche,0.5079
C-18777,VIV-04694,Madrugada,0.1534
C-18778,VIV-04694,Manana,0.1567
C-18779,VIV-04694,Tarde,0.2158
C-18780,VIV-04694,Noche,0.4741
C-18781,VIV-04695,Madrugada,0.1124
C-18782,VIV-04695,Manana,0.1768
C-18783,VIV-04695,Tarde,0.1967
C-18784,VIV-04695,Noche,0.514
C-18785,VIV-04696,Madrugada,0.1259
C-18786,VIV-04696,Manana,0.1647
C-18787,VIV-04696,Tarde,0.2613
C-18788,VIV-04696,Noche,0.4481
C-18789,VIV-04697,Madrugada,0.1154
C-18790,VIV-04697,Manana,0.154
C-18791,VIV-04697,Tarde,0.1958
C-18792,VIV-04697,Noche,0.5348
C-18793,COM-04698,Madrugada,0.0407
C-18794,COM-04698,Manana,0.4781
C-18795,COM-04698,Tarde,0.3894
C-18796,COM-04698,Noche,0.0918
C-18797,COM-04699,Madrugada,0.0787
C-18798,COM-04699,Manana,0.4264
C-18799,COM-04699,Tarde,0.4429
C-18800,COM-04699,Noche,0.052
C-18801,VIV-04700,Madrugada,0.1346
C-18802,VIV-04700,Manana,0.1728
C-18803,VIV-04700,Tarde,0.1928
C-18804,VIV-04700,Noche,0.4998
C-18805,VIV-04701,Madrugada,0.11
C-18806,VIV-04701,Manana,0.1738
C-18807,VIV-04701,Tarde,0.2779
C-18808,VIV-04701,Noche,0.4384
C-18809,VIV-04702,Madrugada,0.0833
C-18810,VIV-04702,Manana,0.1689
C-18811,VIV-04702,Tarde,0.2542
C-18812,VIV-04702,Noche,0.4936
C-18813,VIV-04703,Madrugada,0.1534
C-18814,VIV-04703,Manana,0.2112
C-18815,VIV-04703,Tarde,0.2465
C-18816,VIV-04703,Noche,0.3889
C-18817,VIV-04704,Madrugada,0.0885
C-18818,VIV-04704,Manana,0.1614
C-18819,VIV-04704,Tarde,0.2414
C-18820,VIV-04704,Noche,0.5087
C-18821,VIV-04705,Madrugada,0.0884
C-18822,VIV-04705,Manana,0.2148
C-18823,VIV-04705,Tarde,0.2145
C-18824,VIV-04705,Noche,0.4823
C-18825,VIV-04706,Madrugada,0.0941
C-18826,VIV-04706,Manana,0.2017
C-18827,VIV-04706,Tarde,0.2131
C-18828,VIV-04706,Noche,0.4911
C-18829,VIV-04707,Madrugada,0.1583
C-18830,VIV-04707,Manana,0.1738
C-18831,VIV-04707,Tarde,0.1819
C-18832,VIV-04707,Noche,0.486
C-18833,VIV-04708,Madrugada,0.1533
C-18834,VIV-04708,Manana,0.1239
C-18835,VIV-04708,Tarde,0.2411
C-18836,VIV-04708,Noche,0.4817
C-18837,VIV-04709,Madrugada,0.115
C-18838,VIV-04709,Manana,0.2138
C-18839,VIV-04709,Tarde,0.2271
C-18840,VIV-04709,Noche,0.444
C-18841,VIV-04710,Madrugada,0.0913
C-18842,VIV-04710,Manana,0.1935
C-18843,VIV-04710,Tarde,0.2298
C-18844,VIV-04710,Noche,0.4854
C-18845,COM-04711,Madrugada,0.1066
C-18846,COM-04711,Manana,0.2947
C-18847,COM-04711,Tarde,0.4233
C-18848,COM-04711,Noche,0.1755
C-18849,VIV-04712,Madrugada,0.1062
C-18850,VIV-04712,Manana,0.1758
C-18851,VIV-04712,Tarde,0.1959
C-18852,VIV-04712,Noche,0.5221
C-18853,VIV-04713,Madrugada,0.1278
C-18854,VIV-04713,Manana,0.1664
C-18855,VIV-04713,Tarde,0.2282
C-18856,VIV-04713,Noche,0.4776
C-18857,VIV-04714,Madrugada,0.1417
C-18858,VIV-04714,Manana,0.1823
C-18859,VIV-04714,Tarde,0.2568
C-18860,VIV-04714,Noche,0.4192
C-18861,VIV-04715,Madrugada,0.1387
C-18862,VIV-04715,Manana,0.1269
C-18863,VIV-04715,Tarde,0.206
C-18864,VIV-04715,Noche,0.5284
C-18865,VIV-04716,Madrugada,0.1386
C-18866,VIV-04716,Manana,0.188
C-18867,VIV-04716,Tarde,0.2416
C-18868,VIV-04716,Noche,0.4317
C-18869,VIV-04717,Madrugada,0.0847
C-18870,VIV-04717,Manana,0.1443
C-18871,VIV-04717,Tarde,0.2468
C-18872,VIV-04717,Noche,0.5242
C-18873,VIV-04718,Madrugada,0.096
C-18874,VIV-04718,Manana,0.1698
C-18875,VIV-04718,Tarde,0.215
C-18876,VIV-04718,Noche,0.5191
C-18877,VIV-04719,Madrugada,0.1459
C-18878,VIV-04719,Manana,0.1928
C-18879,VIV-04719,Tarde,0.2466
C-18880,VIV-04719,Noche,0.4147
C-18881,COM-04720,Madrugada,0.279
C-18882,COM-04720,Manana,0.2639
C-18883,COM-04720,Tarde,0.2745
C-18884,COM-04720,Noche,0.1825
C-18885,VIV-04721,Madrugada,0.1406
C-18886,VIV-04721,Manana,0.1572
C-18887,VIV-04721,Tarde,0.21
C-18888,VIV-04721,Noche,0.4923
C-18889,VIV-04722,Madrugada,0.1046
C-18890,VIV-04722,Manana,0.1731
C-18891,VIV-04722,Tarde,0.2071
C-18892,VIV-04722,Noche,0.5153
C-18893,COM-04723,Madrugada,0.2562
C-18894,COM-04723,Manana,0.2352
C-18895,COM-04723,Tarde,0.2774
C-18896,COM-04723,Noche,0.2313
C-18897,VIV-04724,Madrugada,0.0898
C-18898,VIV-04724,Manana,0.1376
C-18899,VIV-04724,Tarde,0.1929
C-18900,VIV-04724,Noche,0.5797
C-18901,VIV-04725,Madrugada,0.1585
C-18902,VIV-04725,Manana,0.217
C-18903,VIV-04725,Tarde,0.2166
C-18904,VIV-04725,Noche,0.4079
C-18905,VIV-04726,Madrugada,0.1508
C-18906,VIV-04726,Manana,0.2126
C-18907,VIV-04726,Tarde,0.2228
C-18908,VIV-04726,Noche,0.4138
C-18909,VIV-04727,Madrugada,0.1284
C-18910,VIV-04727,Manana,0.2042
C-18911,VIV-04727,Tarde,0.2268
C-18912,VIV-04727,Noche,0.4406
C-18913,VIV-04728,Madrugada,0.0906
C-18914,VIV-04728,Manana,0.1441
C-18915,VIV-04728,Tarde,0.2756
C-18916,VIV-04728,Noche,0.4897
C-18917,VIV-04729,Madrugada,0.109
C-18918,VIV-04729,Manana,0.1649
C-18919,VIV-04729,Tarde,0.2721
C-18920,VIV-04729,Noche,0.454
C-18921,VIV-04730,Madrugada,0.1541
C-18922,VIV-04730,Manana,0.201
C-18923,VIV-04730,Tarde,0.1885
C-18924,VIV-04730,Noche,0.4564
C-18925,COM-04731,Madrugada,0.0558
C-18926,COM-04731,Manana,0.2701
C-18927,COM-04731,Tarde,0.4806
C-18928,COM-04731,Noche,0.1935
C-18929,COM-04732,Madrugada,0.0849
C-18930,COM-04732,Manana,0.2507
C-18931,COM-04732,Tarde,0.4877
C-18932,COM-04732,Noche,0.1767
C-18933,VIV-04733,Madrugada,0.153
C-18934,VIV-04733,Manana,0.2185
C-18935,VIV-04733,Tarde,0.2732
C-18936,VIV-04733,Noche,0.3553
C-18937,VIV-04734,Madrugada,0.1157
C-18938,VIV-04734,Manana,0.1594
C-18939,VIV-04734,Tarde,0.2759
C-18940,VIV-04734,Noche,0.449
C-18941,COM-04735,Madrugada,0.2578
C-18942,COM-04735,Manana,0.2372
C-18943,COM-04735,Tarde,0.2798
C-18944,COM-04735,Noche,0.2252
C-18945,VIV-04736,Madrugada,0.1037
C-18946,VIV-04736,Manana,0.1877
C-18947,VIV-04736,Tarde,0.2459
C-18948,VIV-04736,Noche,0.4627
C-18949,COM-04737,Madrugada,0.0711
C-18950,COM-04737,Manana,0.4494
C-18951,COM-04737,Tarde,0.4206
C-18952,COM-04737,Noche,0.0589
C-18953,COM-04738,Madrugada,0.0623
C-18954,COM-04738,Manana,0.4693
C-18955,COM-04738,Tarde,0.4517
C-18956,COM-04738,Noche,0.0167
C-18957,VIV-04739,Madrugada,0.0803
C-18958,VIV-04739,Manana,0.1267
C-18959,VIV-04739,Tarde,0.2727
C-18960,VIV-04739,Noche,0.5203
C-18961,COM-04740,Madrugada,0.2477
C-18962,COM-04740,Manana,0.2558
C-18963,COM-04740,Tarde,0.2687
C-18964,COM-04740,Noche,0.2277
C-18965,VIV-04741,Madrugada,0.1431
C-18966,VIV-04741,Manana,0.1681
C-18967,VIV-04741,Tarde,0.257
C-18968,VIV-04741,Noche,0.4318
C-18969,VIV-04742,Madrugada,0.1179
C-18970,VIV-04742,Manana,0.182
C-18971,VIV-04742,Tarde,0.2404
C-18972,VIV-04742,Noche,0.4598
C-18973,VIV-04743,Madrugada,0.1557
C-18974,VIV-04743,Manana,0.1209
C-18975,VIV-04743,Tarde,0.278
C-18976,VIV-04743,Noche,0.4454
C-18977,VIV-04744,Madrugada,0.0826
C-18978,VIV-04744,Manana,0.1622
C-18979,VIV-04744,Tarde,0.2421
C-18980,VIV-04744,Noche,0.513
C-18981,VIV-04745,Madrugada,0.0989
C-18982,VIV-04745,Manana,0.137
C-18983,VIV-04745,Tarde,0.2535
C-18984,VIV-04745,Noche,0.5106
C-18985,VIV-04746,Madrugada,0.0844
C-18986,VIV-04746,Manana,0.2001
C-18987,VIV-04746,Tarde,0.2753
C-18988,VIV-04746,Noche,0.4402
C-18989,VIV-04747,Madrugada,0.148
C-18990,VIV-04747,Manana,0.1389
C-18991,VIV-04747,Tarde,0.2789
C-18992,VIV-04747,Noche,0.4342
C-18993,VIV-04748,Madrugada,0.1229
C-18994,VIV-04748,Manana,0.1309
C-18995,VIV-04748,Tarde,0.2576
C-18996,VIV-04748,Noche,0.4886
C-18997,VIV-04749,Madrugada,0.1423
C-18998,VIV-04749,Manana,0.206
C-18999,VIV-04749,Tarde,0.2542
C-19000,VIV-04749,Noche,0.3975
C-19001,VIV-04750,Madrugada,0.0986
C-19002,VIV-04750,Manana,0.1207
C-19003,VIV-04750,Tarde,0.2576
C-19004,VIV-04750,Noche,0.5231
C-19005,VIV-04751,Madrugada,0.1294
C-19006,VIV-04751,Manana,0.1285
C-19007,VIV-04751,Tarde,0.2047
C-19008,VIV-04751,Noche,0.5375
C-19009,VIV-04752,Madrugada,0.1023
C-19010,VIV-04752,Manana,0.1816
C-19011,VIV-04752,Tarde,0.2137
C-19012,VIV-04752,Noche,0.5024
C-19013,VIV-04753,Madrugada,0.0818
C-19014,VIV-04753,Manana,0.2038
C-19015,VIV-04753,Tarde,0.1831
C-19016,VIV-04753,Noche,0.5313
C-19017,VIV-04754,Madrugada,0.1075
C-19018,VIV-04754,Manana,0.1672
C-19019,VIV-04754,Tarde,0.1928
C-19020,VIV-04754,Noche,0.5325
C-19021,VIV-04755,Madrugada,0.0865
C-19022,VIV-04755,Manana,0.2166
C-19023,VIV-04755,Tarde,0.2057
C-19024,VIV-04755,Noche,0.4912
C-19025,VIV-04756,Madrugada,0.0837
C-19026,VIV-04756,Manana,0.1249
C-19027,VIV-04756,Tarde,0.2736
C-19028,VIV-04756,Noche,0.5178
C-19029,COM-04757,Madrugada,0.1087
C-19030,COM-04757,Manana,0.276
C-19031,COM-04757,Tarde,0.424
C-19032,COM-04757,Noche,0.1913
C-19033,VIV-04758,Madrugada,0.0841
C-19034,VIV-04758,Manana,0.1806
C-19035,VIV-04758,Tarde,0.2654
C-19036,VIV-04758,Noche,0.4699
C-19037,VIV-04759,Madrugada,0.1398
C-19038,VIV-04759,Manana,0.1697
C-19039,VIV-04759,Tarde,0.2553
C-19040,VIV-04759,Noche,0.4352
C-19041,VIV-04760,Madrugada,0.1562
C-19042,VIV-04760,Manana,0.1915
C-19043,VIV-04760,Tarde,0.1978
C-19044,VIV-04760,Noche,0.4545
C-19045,VIV-04761,Madrugada,0.1503
C-19046,VIV-04761,Manana,0.1891
C-19047,VIV-04761,Tarde,0.1876
C-19048,VIV-04761,Noche,0.473
C-19049,COM-04762,Madrugada,0.0579
C-19050,COM-04762,Manana,0.2275
C-19051,COM-04762,Tarde,0.4591
C-19052,COM-04762,Noche,0.2554
C-19053,VIV-04763,Madrugada,0.136
C-19054,VIV-04763,Manana,0.1378
C-19055,VIV-04763,Tarde,0.2423
C-19056,VIV-04763,Noche,0.4839
C-19057,VIV-04764,Madrugada,0.1427
C-19058,VIV-04764,Manana,0.2047
C-19059,VIV-04764,Tarde,0.2727
C-19060,VIV-04764,Noche,0.3798
C-19061,VIV-04765,Madrugada,0.1007
C-19062,VIV-04765,Manana,0.1713
C-19063,VIV-04765,Tarde,0.2032
C-19064,VIV-04765,Noche,0.5248
C-19065,VIV-04766,Madrugada,0.0877
C-19066,VIV-04766,Manana,0.2025
C-19067,VIV-04766,Tarde,0.2014
C-19068,VIV-04766,Noche,0.5084
C-19069,VIV-04767,Madrugada,0.1022
C-19070,VIV-04767,Manana,0.1337
C-19071,VIV-04767,Tarde,0.2049
C-19072,VIV-04767,Noche,0.5593
C-19073,VIV-04768,Madrugada,0.1076
C-19074,VIV-04768,Manana,0.1272
C-19075,VIV-04768,Tarde,0.2188
C-19076,VIV-04768,Noche,0.5463
C-19077,VIV-04769,Madrugada,0.1194
C-19078,VIV-04769,Manana,0.2158
C-19079,VIV-04769,Tarde,0.1866
C-19080,VIV-04769,Noche,0.4782
C-19081,VIV-04770,Madrugada,0.0936
C-19082,VIV-04770,Manana,0.1492
C-19083,VIV-04770,Tarde,0.2017
C-19084,VIV-04770,Noche,0.5555
C-19085,COM-04771,Madrugada,0.0915
C-19086,COM-04771,Manana,0.2512
C-19087,COM-04771,Tarde,0.424
C-19088,COM-04771,Noche,0.2333
C-19089,VIV-04772,Madrugada,0.1507
C-19090,VIV-04772,Manana,0.1927
C-19091,VIV-04772,Tarde,0.2604
C-19092,VIV-04772,Noche,0.3962
C-19093,VIV-04773,Madrugada,0.1299
C-19094,VIV-04773,Manana,0.1747
C-19095,VIV-04773,Tarde,0.2757
C-19096,VIV-04773,Noche,0.4198
C-19097,COM-04774,Madrugada,0.2207
C-19098,COM-04774,Manana,0.2568
C-19099,COM-04774,Tarde,0.2722
C-19100,COM-04774,Noche,0.2502
C-19101,VIV-04775,Madrugada,0.104
C-19102,VIV-04775,Manana,0.1802
C-19103,VIV-04775,Tarde,0.2423
C-19104,VIV-04775,Noche,0.4735
C-19105,VIV-04776,Madrugada,0.1597
C-19106,VIV-04776,Manana,0.1701
C-19107,VIV-04776,Tarde,0.2636
C-19108,VIV-04776,Noche,0.4067
C-19109,VIV-04777,Madrugada,0.1405
C-19110,VIV-04777,Manana,0.1571
C-19111,VIV-04777,Tarde,0.1959
C-19112,VIV-04777,Noche,0.5066
C-19113,COM-04778,Madrugada,0.0767
C-19114,COM-04778,Manana,0.4406
C-19115,COM-04778,Tarde,0.4495
C-19116,COM-04778,Noche,0.0332
C-19117,VIV-04779,Madrugada,0.1555
C-19118,VIV-04779,Manana,0.2007
C-19119,VIV-04779,Tarde,0.2279
C-19120,VIV-04779,Noche,0.4159
C-19121,VIV-04780,Madrugada,0.0931
C-19122,VIV-04780,Manana,0.2068
C-19123,VIV-04780,Tarde,0.2075
C-19124,VIV-04780,Noche,0.4926
C-19125,VIV-04781,Madrugada,0.1103
C-19126,VIV-04781,Manana,0.1812
C-19127,VIV-04781,Tarde,0.2171
C-19128,VIV-04781,Noche,0.4914
C-19129,COM-04782,Madrugada,0.0758
C-19130,COM-04782,Manana,0.4198
C-19131,COM-04782,Tarde,0.4309
C-19132,COM-04782,Noche,0.0734
C-19133,COM-04783,Madrugada,0.2563
C-19134,COM-04783,Manana,0.2226
C-19135,COM-04783,Tarde,0.2207
C-19136,COM-04783,Noche,0.3005
C-19137,VIV-04784,Madrugada,0.1113
C-19138,VIV-04784,Manana,0.1635
C-19139,VIV-04784,Tarde,0.2536
C-19140,VIV-04784,Noche,0.4716
C-19141,COM-04785,Madrugada,0.0584
C-19142,COM-04785,Manana,0.4213
C-19143,COM-04785,Tarde,0.4332
C-19144,COM-04785,Noche,0.0872
C-19145,COM-04786,Madrugada,0.2637
C-19146,COM-04786,Manana,0.2708
C-19147,COM-04786,Tarde,0.2567
C-19148,COM-04786,Noche,0.2088
C-19149,COM-04787,Madrugada,0.0408
C-19150,COM-04787,Manana,0.4393
C-19151,COM-04787,Tarde,0.405
C-19152,COM-04787,Noche,0.1149
C-19153,VIV-04788,Madrugada,0.104
C-19154,VIV-04788,Manana,0.1841
C-19155,VIV-04788,Tarde,0.1876
C-19156,VIV-04788,Noche,0.5243
C-19157,VIV-04789,Madrugada,0.1396
C-19158,VIV-04789,Manana,0.1408
C-19159,VIV-04789,Tarde,0.268
C-19160,VIV-04789,Noche,0.4516
C-19161,COM-04790,Madrugada,0.2355
C-19162,COM-04790,Manana,0.2664
C-19163,COM-04790,Tarde,0.2773
C-19164,COM-04790,Noche,0.2207
C-19165,VIV-04791,Madrugada,0.0932
C-19166,VIV-04791,Manana,0.1973
C-19167,VIV-04791,Tarde,0.2428
C-19168,VIV-04791,Noche,0.4667
C-19169,VIV-04792,Madrugada,0.0981
C-19170,VIV-04792,Manana,0.1893
C-19171,VIV-04792,Tarde,0.2552
C-19172,VIV-04792,Noche,0.4574
C-19173,VIV-04793,Madrugada,0.1579
C-19174,VIV-04793,Manana,0.2112
C-19175,VIV-04793,Tarde,0.2081
C-19176,VIV-04793,Noche,0.4228
C-19177,VIV-04794,Madrugada,0.1128
C-19178,VIV-04794,Manana,0.2095
C-19179,VIV-04794,Tarde,0.2539
C-19180,VIV-04794,Noche,0.4238
C-19181,VIV-04795,Madrugada,0.1457
C-19182,VIV-04795,Manana,0.1347
C-19183,VIV-04795,Tarde,0.2335
C-19184,VIV-04795,Noche,0.4861
C-19185,VIV-04796,Madrugada,0.149
C-19186,VIV-04796,Manana,0.1516
C-19187,VIV-04796,Tarde,0.1974
C-19188,VIV-04796,Noche,0.5021
C-19189,VIV-04797,Madrugada,0.1265
C-19190,VIV-04797,Manana,0.1919
C-19191,VIV-04797,Tarde,0.1963
C-19192,VIV-04797,Noche,0.4852
C-19193,VIV-04798,Madrugada,0.1078
C-19194,VIV-04798,Manana,0.1993
C-19195,VIV-04798,Tarde,0.2354
