id_registro,id_inmueble,anio_mes_dd,consumo_kwh_mes,costo_factura_usd,costo_factura_moneda_local,codigo_moneda,perfil_calculado
REG-03970,COM-03969,2026-07-01,487.73,365.8,336536.0,CLP,Eficiente
REG-03971,VIV-03970,2026-07-01,252.23,189.17,1030.98,BRL,Ineficiente
REG-03972,VIV-03971,2026-07-01,237.96,178.47,164192.4,CLP,Ineficiente
REG-03973,VIV-03972,2026-07-01,357.31,267.98,4957.63,MXN,Ineficiente
REG-03974,VIV-03973,2026-07-01,384.66,288.5,274075.0,ARS,Ineficiente
REG-03975,COM-03974,2026-07-01,315.72,236.79,970839.0,COP,Eficiente
REG-03976,VIV-03975,2026-07-01,397.25,297.94,1623.77,BRL,Ineficiente
REG-03977,VIV-03976,2026-07-01,352.49,264.37,243220.4,CLP,Ineficiente
REG-03978,VIV-03977,2026-07-01,371.77,278.83,5158.35,MXN,Ineficiente
REG-03979,VIV-03978,2026-07-01,361.19,270.89,249218.8,CLP,Ineficiente
REG-03980,VIV-03979,2026-07-01,256.39,192.29,182675.5,ARS,Ineficiente
REG-03981,VIV-03980,2026-07-01,365.51,274.13,1494.01,BRL,Ineficiente
REG-03982,VIV-03981,2026-07-01,240.73,180.55,171522.5,ARS,Ineficiente
REG-03983,VIV-03982,2026-07-01,221.35,166.01,680641.0,COP,Ineficiente
REG-03984,VIV-03983,2026-07-01,351.57,263.68,4878.08,MXN,Ineficiente
REG-03985,VIV-03984,2026-07-01,225.98,169.48,161006.0,ARS,Ineficiente
REG-03986,VIV-03985,2026-07-01,235.8,176.85,963.83,BRL,Ineficiente
REG-03987,COM-03986,2026-07-01,1138.97,854.23,3502343.0,COP,Eficiente
REG-03988,VIV-03987,2026-07-01,270.54,202.91,192764.5,ARS,Ineficiente
REG-03989,COM-03988,2026-07-01,2291.95,1718.96,31800.76,MXN,Eficiente
REG-03990,VIV-03989,2026-07-01,223.72,167.79,629.21,PEN,Ineficiente
REG-03991,VIV-03990,2026-07-01,249.37,187.03,701.36,PEN,Ineficiente
REG-03992,VIV-03991,2026-07-01,392.54,294.41,5446.59,MXN,Ineficiente
REG-03993,VIV-03992,2026-07-01,349.23,261.92,4845.52,MXN,Ineficiente
REG-03994,COM-03993,2026-07-01,2273.3,1704.98,6393.68,PEN,Eficiente
REG-03995,VIV-03994,2026-07-01,340.88,255.66,242877.0,ARS,Ineficiente
REG-03996,COM-03995,2026-07-01,526.25,394.69,1480.09,PEN,Ineficiente
REG-03997,VIV-03996,2026-07-01,413.6,310.2,5738.7,MXN,Ineficiente
REG-03998,VIV-03997,2026-07-01,274.82,206.12,845092.0,COP,Ineficiente
REG-03999,VIV-03998,2026-07-01,365.55,274.16,252227.2,CLP,Ineficiente
REG-04000,VIV-03999,2026-07-01,406.61,304.96,1662.03,BRL,Ineficiente
REG-04001,VIV-04000,2026-07-01,276.25,207.19,3833.01,MXN,Ineficiente
REG-04002,COM-04001,2026-07-01,254.32,190.74,1039.53,BRL,Eficiente
REG-04003,VIV-04002,2026-07-01,248.7,186.52,699.45,PEN,Ineficiente
REG-04004,VIV-04003,2026-07-01,253.34,190.0,1035.5,BRL,Ineficiente
REG-04005,VIV-04004,2026-07-01,377.33,283.0,5235.5,MXN,Ineficiente
REG-04006,VIV-04005,2026-07-01,405.23,303.92,5622.52,MXN,Ineficiente
REG-04007,VIV-04006,2026-07-01,401.66,301.25,5573.12,MXN,Ineficiente
REG-04008,VIV-04007,2026-07-01,214.25,160.69,147834.8,CLP,Ineficiente
REG-04009,VIV-04008,2026-07-01,215.28,161.46,879.96,BRL,Ineficiente
REG-04010,VIV-04009,2026-07-01,243.11,182.33,993.7,BRL,Ineficiente
REG-04011,VIV-04010,2026-07-01,258.48,193.86,184167.0,ARS,Ineficiente
REG-04012,VIV-04011,2026-07-01,251.51,188.63,179198.5,ARS,Ineficiente
REG-04013,VIV-04012,2026-07-01,222.77,167.08,626.55,PEN,Ineficiente
REG-04014,COM-04013,2026-07-01,2297.26,1722.95,7064095.0,COP,Eficiente
REG-04015,COM-04014,2026-07-01,1656.67,1242.5,22986.25,MXN,Eficiente
REG-04016,VIV-04015,2026-07-01,375.26,281.44,1533.85,BRL,Ineficiente
REG-04017,COM-04016,2026-07-01,2279.04,1709.28,6409.8,PEN,Eficiente
REG-04018,VIV-04017,2026-07-01,257.88,193.41,1054.08,BRL,Ineficiente
REG-04019,VIV-04018,2026-07-01,253.91,190.43,780763.0,COP,Ineficiente
REG-04020,VIV-04019,2026-07-01,264.6,198.45,813645.0,COP,Ineficiente
REG-04021,VIV-04020,2026-07-01,279.46,209.59,859319.0,COP,Ineficiente
REG-04022,VIV-04021,2026-07-01,377.28,282.96,1061.1,PEN,Ineficiente
REG-04023,COM-04022,2026-07-01,432.67,324.5,1330450.0,COP,Eficiente
REG-04024,VIV-04023,2026-07-01,343.18,257.38,4761.53,MXN,Ineficiente
REG-04025,VIV-04024,2026-07-01,254.34,190.75,1039.59,BRL,Ineficiente
REG-04026,VIV-04025,2026-07-01,270.23,202.67,186456.4,CLP,Ineficiente
REG-04027,COM-04026,2026-07-01,311.06,233.3,874.88,PEN,Eficiente
REG-04028,VIV-04027,2026-07-01,268.89,201.67,826847.0,COP,Ineficiente
REG-04029,COM-04028,2026-07-01,397.5,298.12,283214.0,ARS,Moderado
REG-04030,VIV-04029,2026-07-01,351.07,263.3,250135.0,ARS,Ineficiente
REG-04031,VIV-04030,2026-07-01,227.38,170.53,929.39,BRL,Ineficiente
REG-04032,VIV-04031,2026-07-01,332.46,249.34,1022294.0,COP,Ineficiente
REG-04033,VIV-04032,2026-07-01,265.55,199.16,1085.42,BRL,Ineficiente
REG-04034,VIV-04033,2026-07-01,229.59,172.19,3185.51,MXN,Ineficiente
REG-04035,VIV-04034,2026-07-01,235.09,176.32,960.94,BRL,Ineficiente
REG-04036,COM-04035,2026-07-01,1156.68,867.51,16048.93,MXN,Eficiente
REG-04037,VIV-04036,2026-07-01,224.49,168.37,159951.5,ARS,Ineficiente
REG-04038,VIV-04037,2026-07-01,220.77,165.58,3063.23,MXN,Ineficiente
REG-04039,VIV-04038,2026-07-01,348.04,261.03,4829.05,MXN,Ineficiente
REG-04040,COM-04039,2026-07-01,2293.69,1720.27,9375.47,BRL,Eficiente
REG-04041,VIV-04040,2026-07-01,267.68,200.76,3714.06,MXN,Ineficiente
REG-04042,VIV-04041,2026-07-01,334.96,251.22,238659.0,ARS,Ineficiente
REG-04043,VIV-04042,2026-07-01,244.62,183.47,999.91,BRL,Ineficiente
REG-04044,VIV-04043,2026-07-01,339.71,254.78,4713.43,MXN,Ineficiente
REG-04045,VIV-04044,2026-07-01,356.27,267.2,1456.24,BRL,Ineficiente
REG-04046,VIV-04045,2026-07-01,243.56,182.67,173536.5,ARS,Ineficiente
REG-04047,COM-04046,2026-07-01,2256.43,1692.32,1556934.4,CLP,Eficiente
REG-04048,VIV-04047,2026-07-01,360.12,270.09,1107369.0,COP,Ineficiente
REG-04049,COM-04048,2026-07-01,2259.42,1694.57,9235.41,BRL,Eficiente
REG-04050,COM-04049,2026-07-01,2308.48,1731.36,6492.6,PEN,Moderado
REG-04051,COM-04050,2026-07-01,2286.04,1714.53,9344.19,BRL,Moderado
REG-04052,COM-04051,2026-07-01,242.33,181.75,3362.38,MXN,Eficiente
REG-04053,VIV-04052,2026-07-01,344.54,258.41,237737.2,CLP,Ineficiente
REG-04054,VIV-04053,2026-07-01,337.43,253.07,232824.4,CLP,Ineficiente
REG-04055,VIV-04054,2026-07-01,360.39,270.29,1013.59,PEN,Ineficiente
REG-04056,COM-04055,2026-07-01,2253.82,1690.37,1605851.5,ARS,Eficiente
REG-04057,VIV-04056,2026-07-01,362.1,271.58,258001.0,ARS,Ineficiente
REG-04058,COM-04057,2026-07-01,250.88,188.16,1025.47,BRL,Eficiente
REG-04059,COM-04058,2026-07-01,414.65,310.99,5753.32,MXN,Eficiente
REG-04060,VIV-04059,2026-07-01,369.63,277.22,1510.85,BRL,Ineficiente
REG-04061,COM-04060,2026-07-01,445.33,334.0,1252.5,PEN,Eficiente
REG-04062,VIV-04061,2026-07-01,210.33,157.75,2918.38,MXN,Ineficiente
REG-04063,COM-04062,2026-07-01,1661.58,1246.18,1183871.0,ARS,Eficiente
REG-04064,COM-04063,2026-07-01,2312.0,1734.0,9450.3,BRL,Eficiente
REG-04065,VIV-04064,2026-07-01,385.25,288.94,5345.39,MXN,Ineficiente
REG-04066,COM-04065,2026-07-01,2197.8,1648.35,30494.47,MXN,Eficiente
REG-04067,VIV-04066,2026-07-01,218.25,163.69,150594.8,CLP,Ineficiente
REG-04068,VIV-04067,2026-07-01,243.22,182.41,684.04,PEN,Ineficiente
REG-04069,VIV-04068,2026-07-01,340.59,255.44,4725.64,MXN,Ineficiente
REG-04070,VIV-04069,2026-07-01,230.4,172.8,3196.8,MXN,Ineficiente
REG-04071,VIV-04070,2026-07-01,344.63,258.47,4781.7,MXN,Ineficiente
REG-04072,COM-04071,2026-07-01,2254.94,1691.2,31287.2,MXN,Eficiente
REG-04073,VIV-04072,2026-07-01,229.03,171.77,704257.0,COP,Ineficiente
REG-04074,VIV-04073,2026-07-01,263.79,197.84,811144.0,COP,Ineficiente
REG-04075,COM-04074,2026-07-01,377.42,283.06,1160546.0,COP,Eficiente
REG-04076,VIV-04075,2026-07-01,276.67,207.5,1130.88,BRL,Ineficiente
REG-04077,VIV-04076,2026-07-01,377.44,283.08,1061.55,PEN,Ineficiente
REG-04078,VIV-04077,2026-07-01,231.59,173.69,165005.5,ARS,Ineficiente
REG-04079,COM-04078,2026-07-01,276.18,207.13,849233.0,COP,Eficiente
REG-04080,VIV-04079,2026-07-01,372.52,279.39,265420.5,ARS,Ineficiente
REG-04081,COM-04080,2026-07-01,2256.45,1692.34,1556952.8,CLP,Eficiente
REG-04082,VIV-04081,2026-07-01,211.72,158.79,865.41,BRL,Ineficiente
REG-04083,VIV-04082,2026-07-01,242.19,181.64,681.15,PEN,Ineficiente
REG-04084,VIV-04083,2026-07-01,284.48,213.36,874776.0,COP,Ineficiente
REG-04085,VIV-04084,2026-07-01,235.66,176.75,963.29,BRL,Ineficiente
REG-04086,VIV-04085,2026-07-01,343.82,257.87,4770.6,MXN,Ineficiente
REG-04087,VIV-04086,2026-07-01,219.4,164.55,156322.5,ARS,Ineficiente
REG-04088,VIV-04087,2026-07-01,246.67,185.0,175750.0,ARS,Ineficiente
REG-04089,VIV-04088,2026-07-01,227.99,170.99,701059.0,COP,Ineficiente
REG-04090,VIV-04089,2026-07-01,214.43,160.82,603.07,PEN,Ineficiente
REG-04091,VIV-04090,2026-07-01,255.22,191.41,1043.18,BRL,Ineficiente
REG-04092,COM-04091,2026-07-01,2257.48,1693.11,1608454.5,ARS,Eficiente
REG-04093,VIV-04092,2026-07-01,267.19,200.39,190370.5,ARS,Ineficiente
REG-04094,VIV-04093,2026-07-01,230.71,173.03,709423.0,COP,Ineficiente
REG-04095,VIV-04094,2026-07-01,222.15,166.61,683101.0,COP,Ineficiente
REG-04096,VIV-04095,2026-07-01,263.36,197.52,3654.12,MXN,Ineficiente
REG-04097,VIV-04096,2026-07-01,243.04,182.28,993.43,BRL,Ineficiente
REG-04098,VIV-04097,2026-07-01,275.33,206.5,196175.0,ARS,Ineficiente
REG-04099,COM-04098,2026-07-01,2300.1,1725.07,31913.79,MXN,Eficiente
REG-04100,COM-04099,2026-07-01,1727.19,1295.39,4857.71,PEN,Eficiente
REG-04101,VIV-04100,2026-07-01,379.98,284.99,270740.5,ARS,Ineficiente
REG-04102,VIV-04101,2026-07-01,239.9,179.93,165535.6,CLP,Ineficiente
REG-04103,VIV-04102,2026-07-01,267.19,200.39,821599.0,COP,Ineficiente
REG-04104,VIV-04103,2026-07-01,367.07,275.3,5093.05,MXN,Ineficiente
REG-04105,COM-04104,2026-07-01,2280.7,1710.52,1624994.0,ARS,Eficiente
REG-04106,VIV-04105,2026-07-01,260.21,195.16,179547.2,CLP,Ineficiente
REG-04107,VIV-04106,2026-07-01,259.68,194.76,185022.0,ARS,Ineficiente
REG-04108,COM-04107,2026-07-01,322.59,241.94,229843.0,ARS,Eficiente
REG-04109,VIV-04108,2026-07-01,383.4,287.55,5319.68,MXN,Ineficiente
REG-04110,VIV-04109,2026-07-01,209.34,157.0,144440.0,CLP,Moderado
REG-04111,COM-04110,2026-07-01,1648.31,1236.23,22870.26,MXN,Eficiente
REG-04112,VIV-04111,2026-07-01,223.72,167.79,3104.11,MXN,Ineficiente
REG-04113,COM-04112,2026-07-01,2277.14,1707.86,1622467.0,ARS,Eficiente
REG-04114,VIV-04113,2026-07-01,260.28,195.21,800361.0,COP,Ineficiente
REG-04115,VIV-04114,2026-07-01,347.69,260.77,1421.2,BRL,Ineficiente
REG-04116,COM-04115,2026-07-01,2308.09,1731.07,32024.79,MXN,Moderado
REG-04117,VIV-04116,2026-07-01,375.2,281.4,1153740.0,COP,Ineficiente
REG-04118,VIV-04117,2026-07-01,340.88,255.66,1048206.0,COP,Ineficiente
REG-04119,COM-04118,2026-07-01,1672.07,1254.05,1191347.5,ARS,Eficiente
REG-04120,VIV-04119,2026-07-01,264.02,198.01,1079.15,BRL,Ineficiente
REG-04121,VIV-04120,2026-07-01,346.42,259.81,974.29,PEN,Ineficiente
REG-04122,VIV-04121,2026-07-01,262.34,196.75,737.81,PEN,Ineficiente
REG-04123,VIV-04122,2026-07-01,217.4,163.05,668505.0,COP,Ineficiente
REG-04124,VIV-04123,2026-07-01,340.07,255.05,234646.0,CLP,Ineficiente
REG-04125,VIV-04124,2026-07-01,387.2,290.4,1582.68,BRL,Ineficiente
REG-04126,VIV-04125,2026-07-01,379.58,284.69,270455.5,ARS,Ineficiente
REG-04127,COM-04126,2026-07-01,2272.65,1704.49,6391.84,PEN,Eficiente
REG-04128,VIV-04127,2026-07-01,391.59,293.69,279005.5,ARS,Ineficiente
REG-04129,VIV-04128,2026-07-01,360.9,270.67,1475.15,BRL,Ineficiente
REG-04130,VIV-04129,2026-07-01,236.25,177.19,163014.8,CLP,Ineficiente
REG-04131,VIV-04130,2026-07-01,243.73,182.8,685.5,PEN,Ineficiente
REG-04132,VIV-04131,2026-07-01,344.74,258.56,1060096.0,COP,Ineficiente
REG-04133,VIV-04132,2026-07-01,218.0,163.5,3024.75,MXN,Ineficiente
REG-04134,VIV-04133,2026-07-01,376.84,282.63,1059.86,PEN,Ineficiente
REG-04135,COM-04134,2026-07-01,213.22,159.91,655631.0,COP,Eficiente
REG-04136,COM-04135,2026-07-01,120.56,90.42,492.79,BRL,Eficiente
REG-04137,COM-04136,2026-07-01,2197.86,1648.39,1565970.5,ARS,Eficiente
REG-04138,VIV-04137,2026-07-01,262.7,197.02,807782.0,COP,Ineficiente
REG-04139,COM-04138,2026-07-01,2247.22,1685.41,6320.29,PEN,Eficiente
REG-04140,VIV-04139,2026-07-01,364.14,273.11,5052.53,MXN,Ineficiente
REG-04141,VIV-04140,2026-07-01,332.96,249.72,1360.97,BRL,Ineficiente
REG-04142,VIV-04141,2026-07-01,266.98,200.24,190228.0,ARS,Ineficiente
REG-04143,VIV-04142,2026-07-01,372.01,279.01,5161.68,MXN,Ineficiente
REG-04144,VIV-04143,2026-07-01,338.31,253.73,1382.83,BRL,Ineficiente
REG-04145,VIV-04144,2026-07-01,215.42,161.56,2988.86,MXN,Ineficiente
REG-04146,VIV-04145,2026-07-01,254.52,190.89,715.84,PEN,Ineficiente
REG-04147,VIV-04146,2026-07-01,368.1,276.08,1035.3,PEN,Ineficiente
REG-04148,VIV-04147,2026-07-01,262.22,196.67,180936.4,CLP,Ineficiente
REG-04149,VIV-04148,2026-07-01,343.8,257.85,966.94,PEN,Ineficiente
REG-04150,VIV-04149,2026-07-01,367.99,275.99,5105.82,MXN,Ineficiente
REG-04151,COM-04150,2026-07-01,2237.88,1678.41,31050.59,MXN,Eficiente
REG-04152,VIV-04151,2026-07-01,218.88,164.16,673056.0,COP,Ineficiente
REG-04153,COM-04152,2026-07-01,2258.66,1693.99,6945359.0,COP,Eficiente
REG-04154,VIV-04153,2026-07-01,351.14,263.36,4872.16,MXN,Ineficiente
REG-04155,VIV-04154,2026-07-01,246.92,185.19,3426.01,MXN,Ineficiente
REG-04156,COM-04155,2026-07-01,2272.33,1704.25,6390.94,PEN,Eficiente
REG-04157,VIV-04156,2026-07-01,379.85,284.89,1552.65,BRL,Ineficiente
REG-04158,COM-04157,2026-07-01,2217.96,1663.47,1580296.5,ARS,Eficiente
REG-04159,VIV-04158,2026-07-01,224.07,168.05,630.19,PEN,Ineficiente
REG-04160,COM-04159,2026-07-01,2196.13,1647.1,6753110.0,COP,Eficiente
REG-04161,VIV-04160,2026-07-01,384.25,288.19,265134.8,CLP,Ineficiente
REG-04162,VIV-04161,2026-07-01,343.82,257.87,1057267.0,COP,Ineficiente
REG-04163,VIV-04162,2026-07-01,216.32,162.24,608.4,PEN,Ineficiente
REG-04164,VIV-04163,2026-07-01,212.8,159.6,151620.0,ARS,Ineficiente
REG-04165,VIV-04164,2026-07-01,278.64,208.98,856818.0,COP,Ineficiente
REG-04166,VIV-04165,2026-07-01,218.94,164.2,155990.0,ARS,Ineficiente
REG-04167,VIV-04166,2026-07-01,228.39,171.29,702289.0,COP,Ineficiente
REG-04168,VIV-04167,2026-07-01,264.83,198.62,188689.0,ARS,Ineficiente
REG-04169,COM-04168,2026-07-01,1682.47,1261.85,6877.08,BRL,Eficiente
REG-04170,VIV-04169,2026-07-01,236.47,177.35,163162.0,CLP,Ineficiente
REG-04171,COM-04170,2026-07-01,1648.08,1236.06,5067846.0,COP,Eficiente
REG-04172,COM-04171,2026-07-01,2267.38,1700.54,1615513.0,ARS,Eficiente
REG-04173,VIV-04172,2026-07-01,372.13,279.1,256772.0,CLP,Ineficiente
REG-04174,VIV-04173,2026-07-01,357.03,267.77,1004.14,PEN,Ineficiente
REG-04175,VIV-04174,2026-07-01,258.64,193.98,3588.63,MXN,Ineficiente
REG-04176,VIV-04175,2026-07-01,235.51,176.63,724183.0,COP,Ineficiente
REG-04177,COM-04176,2026-07-01,1155.76,866.82,797474.4,CLP,Eficiente
REG-04178,VIV-04177,2026-07-01,222.85,167.14,910.91,BRL,Ineficiente
REG-04179,COM-04178,2026-07-01,2254.9,1691.18,9216.93,BRL,Eficiente
REG-04180,VIV-04179,2026-07-01,262.05,196.54,805814.0,COP,Ineficiente
REG-04181,COM-04180,2026-07-01,2208.26,1656.2,6790420.0,COP,Moderado
REG-04182,COM-04181,2026-07-01,1680.87,1260.65,6870.54,BRL,Eficiente
REG-04183,COM-04182,2026-07-01,100.53,75.4,1394.9,MXN,Eficiente
REG-04184,VIV-04183,2026-07-01,329.36,247.02,1346.26,BRL,Ineficiente
REG-04185,COM-04184,2026-07-01,1121.0,840.75,773490.0,CLP,Eficiente
REG-04186,VIV-04185,2026-07-01,370.04,277.53,263653.5,ARS,Ineficiente
REG-04187,VIV-04186,2026-07-01,239.17,179.38,3318.53,MXN,Ineficiente
REG-04188,VIV-04187,2026-07-01,394.94,296.2,1614.29,BRL,Ineficiente
REG-04189,VIV-04188,2026-07-01,220.32,165.24,677484.0,COP,Ineficiente
REG-04190,COM-04189,2026-07-01,2201.11,1650.83,1518763.6,CLP,Eficiente
REG-04191,VIV-04190,2026-07-01,359.3,269.48,4985.38,MXN,Ineficiente
REG-04192,VIV-04191,2026-07-01,231.1,173.32,649.95,PEN,Ineficiente
REG-04193,COM-04192,2026-07-01,2298.97,1724.23,1586291.6,CLP,Eficiente
REG-04194,VIV-04193,2026-07-01,209.66,157.25,149387.5,ARS,Moderado
REG-04195,VIV-04194,2026-07-01,219.73,164.8,151616.0,CLP,Ineficiente
REG-04196,VIV-04195,2026-07-01,255.42,191.56,181982.0,ARS,Ineficiente
REG-04197,VIV-04196,2026-07-01,221.98,166.48,624.3,PEN,Ineficiente
REG-04198,VIV-04197,2026-07-01,374.36,280.77,5194.24,MXN,Ineficiente
REG-04199,VIV-04198,2026-07-01,231.39,173.54,711514.0,COP,Ineficiente
REG-04200,COM-04199,2026-07-01,170.28,127.71,478.91,PEN,Eficiente
REG-04201,COM-04200,2026-07-01,481.09,360.82,6675.17,MXN,Eficiente
REG-04202,VIV-04201,2026-07-01,216.9,162.68,154546.0,ARS,Ineficiente
REG-04203,VIV-04202,2026-07-01,215.13,161.35,148442.0,CLP,Ineficiente
REG-04204,VIV-04203,2026-07-01,220.1,165.07,156816.5,ARS,Ineficiente
REG-04205,VIV-04204,2026-07-01,355.25,266.44,1092404.0,COP,Ineficiente
REG-04206,VIV-04205,2026-07-01,235.51,176.63,162499.6,CLP,Ineficiente
REG-04207,COM-04206,2026-07-01,125.47,94.1,352.88,PEN,Eficiente
REG-04208,VIV-04207,2026-07-01,378.37,283.78,1064.17,PEN,Ineficiente
REG-04209,VIV-04208,2026-07-01,252.02,189.02,708.83,PEN,Ineficiente
REG-04210,COM-04209,2026-07-01,2255.75,1691.81,31298.49,MXN,Eficiente
REG-04211,COM-04210,2026-07-01,248.58,186.44,177118.0,ARS,Eficiente
REG-04212,VIV-04211,2026-07-01,234.79,176.09,162002.8,CLP,Ineficiente
REG-04213,VIV-04212,2026-07-01,248.63,186.47,3449.7,MXN,Ineficiente
REG-04214,COM-04213,2026-07-01,2260.77,1695.58,31368.23,MXN,Eficiente
REG-04215,VIV-04214,2026-07-01,291.19,218.39,200918.8,CLP,Ineficiente
REG-04216,COM-04215,2026-07-01,223.91,167.93,688513.0,COP,Eficiente
REG-04217,VIV-04216,2026-07-01,222.21,166.66,908.3,BRL,Ineficiente
REG-04218,COM-04217,2026-07-01,2290.54,1717.9,1632005.0,ARS,Eficiente
REG-04219,VIV-04218,2026-07-01,382.28,286.71,1562.57,BRL,Ineficiente
REG-04220,COM-04219,2026-07-01,2256.58,1692.43,6938963.0,COP,Eficiente
REG-04221,VIV-04220,2026-07-01,336.65,252.49,4671.07,MXN,Ineficiente
REG-04222,COM-04221,2026-07-01,475.03,356.27,6590.99,MXN,Eficiente
REG-04223,COM-04222,2026-07-01,285.01,213.76,3954.56,MXN,Eficiente
REG-04224,VIV-04223,2026-07-01,368.67,276.5,5115.25,MXN,Ineficiente
REG-04225,VIV-04224,2026-07-01,374.52,280.89,266845.5,ARS,Ineficiente
REG-04226,VIV-04225,2026-07-01,378.36,283.77,1546.55,BRL,Ineficiente
REG-04227,VIV-04226,2026-07-01,366.82,275.12,1031.7,PEN,Ineficiente
REG-04228,VIV-04227,2026-07-01,387.46,290.59,1191419.0,COP,Ineficiente
REG-04229,VIV-04228,2026-07-01,364.48,273.36,259692.0,ARS,Ineficiente
REG-04230,VIV-04229,2026-07-01,344.12,258.09,1406.59,BRL,Ineficiente
REG-04231,VIV-04230,2026-07-01,361.73,271.3,5019.05,MXN,Ineficiente
REG-04232,COM-04231,2026-07-01,1133.09,849.82,15721.67,MXN,Eficiente
REG-04233,VIV-04232,2026-07-01,356.15,267.11,4941.53,MXN,Ineficiente
REG-04234,COM-04233,2026-07-01,2229.05,1671.79,9111.26,BRL,Eficiente
REG-04235,COM-04234,2026-07-01,410.08,307.56,1676.2,BRL,Eficiente
REG-04236,VIV-04235,2026-07-01,226.53,169.9,156308.0,CLP,Ineficiente
REG-04237,COM-04236,2026-07-01,2252.67,1689.5,9207.77,BRL,Eficiente
REG-04238,VIV-04237,2026-07-01,212.17,159.13,151173.5,ARS,Ineficiente
REG-04239,COM-04238,2026-07-01,162.01,121.51,662.23,BRL,Eficiente
REG-04240,VIV-04239,2026-07-01,236.01,177.01,663.79,PEN,Ineficiente
REG-04241,VIV-04240,2026-07-01,390.51,292.88,5418.28,MXN,Ineficiente
REG-04242,COM-04241,2026-07-01,2259.22,1694.41,1558857.2,CLP,Eficiente
REG-04243,COM-04242,2026-07-01,1672.92,1254.69,4705.09,PEN,Eficiente
REG-04244,VIV-04243,2026-07-01,373.86,280.39,257958.8,CLP,Ineficiente
REG-04245,VIV-04244,2026-07-01,228.66,171.5,643.12,PEN,Ineficiente
REG-04246,VIV-04245,2026-07-01,228.05,171.04,3164.24,MXN,Ineficiente
REG-04247,VIV-04246,2026-07-01,357.38,268.03,1460.76,BRL,Ineficiente
REG-04248,COM-04247,2026-07-01,1146.51,859.88,3525508.0,COP,Eficiente
REG-04249,VIV-04248,2026-07-01,253.91,190.43,780763.0,COP,Ineficiente
REG-04250,VIV-04249,2026-07-01,250.76,188.07,1024.98,BRL,Ineficiente
REG-04251,VIV-04250,2026-07-01,243.01,182.26,167679.2,CLP,Ineficiente
REG-04252,COM-04251,2026-07-01,1656.6,1242.45,1143054.0,CLP,Eficiente
REG-04253,VIV-04252,2026-07-01,257.54,193.16,724.35,PEN,Ineficiente
REG-04254,COM-04253,2026-07-01,347.29,260.47,239632.4,CLP,Eficiente
REG-04255,VIV-04254,2026-07-01,245.57,184.18,169445.6,CLP,Ineficiente
REG-04256,VIV-04255,2026-07-01,371.66,278.75,1519.19,BRL,Ineficiente
REG-04257,VIV-04256,2026-07-01,210.6,157.95,145314.0,CLP,Ineficiente
REG-04258,VIV-04257,2026-07-01,340.24,255.18,242421.0,ARS,Ineficiente
REG-04259,VIV-04258,2026-07-01,215.19,161.39,879.58,BRL,Ineficiente
REG-04260,COM-04259,2026-07-01,2255.21,1691.41,1556097.2,CLP,Eficiente
REG-04261,VIV-04260,2026-07-01,392.87,294.65,271078.0,CLP,Ineficiente
REG-04262,VIV-04261,2026-07-01,262.01,196.51,805691.0,COP,Ineficiente
REG-04263,VIV-04262,2026-07-01,226.37,169.78,636.67,PEN,Ineficiente
REG-04264,VIV-04263,2026-07-01,329.62,247.22,1347.35,BRL,Ineficiente
REG-04265,VIV-04264,2026-07-01,390.12,292.59,1594.62,BRL,Ineficiente
REG-04266,VIV-04265,2026-07-01,346.03,259.52,1064032.0,COP,Ineficiente
REG-04267,COM-04266,2026-07-01,264.36,198.27,182408.4,CLP,Eficiente
REG-04268,COM-04267,2026-07-01,253.42,190.06,3516.11,MXN,Eficiente
REG-04269,VIV-04268,2026-07-01,222.15,166.61,908.02,BRL,Ineficiente
REG-04270,VIV-04269,2026-07-01,246.1,184.57,169804.4,CLP,Ineficiente
REG-04271,COM-04270,2026-07-01,2315.63,1736.72,6512.7,PEN,Eficiente
REG-04272,COM-04271,2026-07-01,2246.73,1685.05,1600797.5,ARS,Eficiente
REG-04273,VIV-04272,2026-07-01,354.69,266.02,997.57,PEN,Ineficiente
REG-04274,COM-04273,2026-07-01,132.48,99.36,91411.2,CLP,Eficiente
REG-04275,COM-04274,2026-07-01,422.28,316.71,5859.13,MXN,Eficiente
REG-04276,VIV-04275,2026-07-01,340.55,255.41,4725.09,MXN,Ineficiente
REG-04277,VIV-04276,2026-07-01,369.53,277.15,254978.0,CLP,Ineficiente
REG-04278,VIV-04277,2026-07-01,219.11,164.33,895.6,BRL,Ineficiente
REG-04279,VIV-04278,2026-07-01,333.97,250.48,4633.88,MXN,Ineficiente
REG-04280,VIV-04279,2026-07-01,267.64,200.73,822993.0,COP,Ineficiente
REG-04281,VIV-04280,2026-07-01,230.94,173.2,164540.0,ARS,Ineficiente
REG-04282,VIV-04281,2026-07-01,215.46,161.59,148662.8,CLP,Ineficiente
REG-04283,COM-04282,2026-07-01,2293.24,1719.93,31818.71,MXN,Eficiente
REG-04284,COM-04283,2026-07-01,2321.39,1741.04,9488.67,BRL,Moderado
REG-04285,VIV-04284,2026-07-01,229.39,172.04,645.15,PEN,Ineficiente
REG-04286,VIV-04285,2026-07-01,254.98,191.23,717.11,PEN,Ineficiente
REG-04287,VIV-04286,2026-07-01,384.56,288.42,265346.4,CLP,Ineficiente
REG-04288,VIV-04287,2026-07-01,388.24,291.18,1091.92,PEN,Ineficiente
