id_registro,id_inmueble,anio_mes_dd,consumo_kwh_mes,costo_factura,perfil_calculado
REG-04115,COM-04115,2026-07-01,3075.04,2121777.6,Ineficiente
REG-04116,COM-04116,2026-07-01,3957.87,12170450.25,Moderado
REG-04117,VIV-04117,2026-07-01,82.2,58567.5,Eficiente
REG-04118,COM-04118,2026-07-01,1961.89,6032811.75,Moderado
REG-04119,COM-04119,2026-07-01,2238.05,1594610.63,Moderado
REG-04120,COM-04120,2026-07-01,4749.03,3276830.7,Moderado
REG-04121,COM-04121,2026-07-01,4597.83,63794.89,Moderado
REG-04122,VIV-04122,2026-07-01,238.8,164772.0,Ineficiente
REG-04123,VIV-04123,2026-07-01,251.1,706.22,Ineficiente
REG-04124,COM-04124,2026-07-01,6968.88,21429306.0,Ineficiente
REG-04125,COM-04125,2026-07-01,901.15,2771036.25,Moderado
REG-04126,COM-04126,2026-07-01,485.45,6735.62,Moderado
REG-04127,COM-04127,2026-07-01,10934.01,7544466.9,Ineficiente
REG-04128,COM-04128,2026-07-01,2498.87,7684025.25,Moderado
REG-04129,COM-04129,2026-07-01,2493.39,7012.66,Moderado
REG-04130,VIV-04130,2026-07-01,154.8,435.38,Moderado
REG-04131,VIV-04131,2026-07-01,227.7,3159.34,Ineficiente
REG-04132,VIV-04132,2026-07-01,140.4,431730.0,Moderado
REG-04133,VIV-04133,2026-07-01,187.2,129168.0,Moderado
REG-04134,COM-04134,2026-07-01,2575.82,35739.5,Moderado
REG-04135,VIV-04135,2026-07-01,232.5,165656.25,Ineficiente
REG-04136,COM-04136,2026-07-01,1841.29,1270490.1,Ineficiente
REG-04137,COM-04137,2026-07-01,6312.08,17752.72,Moderado
REG-04138,COM-04138,2026-07-01,4521.34,62733.59,Moderado
REG-04139,VIV-04139,2026-07-01,137.7,562.85,Moderado
REG-04140,COM-04140,2026-07-01,6737.87,4649130.3,Ineficiente
REG-04141,VIV-04141,2026-07-01,214.5,876.77,Ineficiente
REG-04142,COM-04142,2026-07-01,9076.08,27908946.0,Ineficiente
REG-04143,VIV-04143,2026-07-01,282.3,868072.5,Ineficiente
REG-04144,COM-04144,2026-07-01,4328.2,60053.77,Moderado
REG-04145,COM-04145,2026-07-01,1168.58,4776.57,Ineficiente
REG-04146,COM-04146,2026-07-01,4854.89,3349874.1,Moderado
REG-04147,COM-04147,2026-07-01,5488.37,16876737.75,Moderado
REG-04148,COM-04148,2026-07-01,879.59,12204.31,Eficiente
REG-04149,COM-04149,2026-07-01,819.08,2518671.0,Moderado
REG-04150,VIV-04150,2026-07-01,188.4,2614.05,Moderado
REG-04151,VIV-04151,2026-07-01,267.0,3704.62,Ineficiente
REG-04152,VIV-04152,2026-07-01,257.1,1050.9,Ineficiente
REG-04153,COM-04153,2026-07-01,2574.02,10521.31,Moderado
REG-04154,VIV-04154,2026-07-01,211.5,650362.5,Ineficiente
REG-04155,COM-04155,2026-07-01,627.64,2565.48,Eficiente
REG-04156,COM-04156,2026-07-01,6440.21,89357.91,Moderado
REG-04157,VIV-04157,2026-07-01,225.9,694642.5,Ineficiente
REG-04158,VIV-04158,2026-07-01,91.5,374.01,Eficiente
REG-04159,VIV-04159,2026-07-01,174.3,535972.5,Moderado
REG-04160,VIV-04160,2026-07-01,75.6,52164.0,Eficiente
REG-04161,COM-04161,2026-07-01,6266.14,19268380.5,Ineficiente
REG-04162,VIV-04162,2026-07-01,202.2,2805.52,Moderado
REG-04163,COM-04163,2026-07-01,873.62,602797.8,Ineficiente
REG-04164,VIV-04164,2026-07-01,190.5,135731.25,Moderado
REG-04165,VIV-04165,2026-07-01,72.3,203.34,Eficiente
REG-04166,COM-04166,2026-07-01,662.84,9196.91,Moderado
REG-04167,VIV-04167,2026-07-01,141.9,97911.0,Moderado
REG-04168,VIV-04168,2026-07-01,175.8,494.44,Moderado
REG-04169,VIV-04169,2026-07-01,219.9,618.47,Ineficiente
REG-04170,COM-04170,2026-07-01,5158.67,3559482.3,Moderado
REG-04171,VIV-04171,2026-07-01,239.7,165393.0,Ineficiente
REG-04172,VIV-04172,2026-07-01,216.3,884.13,Ineficiente
REG-04173,VIV-04173,2026-07-01,79.5,1103.06,Eficiente
REG-04174,VIV-04174,2026-07-01,205.2,146205.0,Moderado
REG-04175,COM-04175,2026-07-01,3246.9,9131.91,Moderado
REG-04176,VIV-04176,2026-07-01,167.1,2318.51,Moderado
REG-04177,VIV-04177,2026-07-01,222.3,625.22,Ineficiente
REG-04178,COM-04178,2026-07-01,777.62,3178.52,Moderado
REG-04179,VIV-04179,2026-07-01,96.9,1344.49,Eficiente
REG-04180,VIV-04180,2026-07-01,68.7,193.22,Eficiente
REG-04181,VIV-04181,2026-07-01,128.1,1777.39,Moderado
REG-04182,COM-04182,2026-07-01,3222.4,44710.8,Ineficiente
REG-04183,VIV-04183,2026-07-01,281.1,864382.5,Ineficiente
REG-04184,VIV-04184,2026-07-01,210.0,590.62,Moderado
REG-04185,COM-04185,2026-07-01,5658.59,23129.49,Ineficiente
REG-04186,VIV-04186,2026-07-01,81.3,228.66,Eficiente
REG-04187,VIV-04187,2026-07-01,170.4,523980.0,Moderado
REG-04188,VIV-04188,2026-07-01,67.5,207562.5,Eficiente
REG-04189,COM-04189,2026-07-01,4348.82,3098534.25,Moderado
REG-04190,VIV-04190,2026-07-01,149.7,611.9,Moderado
REG-04191,COM-04191,2026-07-01,453.78,1854.83,Moderado
REG-04192,COM-04192,2026-07-01,7507.65,23086023.75,Ineficiente
REG-04193,VIV-04193,2026-07-01,83.7,257377.5,Eficiente
REG-04194,COM-04194,2026-07-01,875.72,12150.61,Moderado
REG-04195,COM-04195,2026-07-01,3878.2,15852.14,Moderado
REG-04196,COM-04196,2026-07-01,1675.87,23252.7,Ineficiente
REG-04197,VIV-04197,2026-07-01,278.7,198573.75,Ineficiente
REG-04198,COM-04198,2026-07-01,1459.04,4103.55,Moderado
REG-04199,COM-04199,2026-07-01,5341.46,3805790.25,Moderado
REG-04200,VIV-04200,2026-07-01,261.3,1068.06,Ineficiente
REG-04201,COM-04201,2026-07-01,1094.19,3077.41,Ineficiente
REG-04202,COM-04202,2026-07-01,9484.02,6543973.8,Ineficiente
REG-04203,VIV-04203,2026-07-01,106.5,435.32,Moderado
REG-04204,VIV-04204,2026-07-01,280.5,199856.25,Ineficiente
REG-04205,VIV-04205,2026-07-01,158.4,487080.0,Moderado
REG-04206,COM-04206,2026-07-01,2376.11,32968.53,Moderado
REG-04207,VIV-04207,2026-07-01,99.3,305347.5,Eficiente
REG-04208,VIV-04208,2026-07-01,166.5,511987.5,Moderado
REG-04209,VIV-04209,2026-07-01,72.0,49680.0,Eficiente
REG-04210,VIV-04210,2026-07-01,87.3,1211.29,Eficiente
REG-04211,COM-04211,2026-07-01,319.1,981232.5,Eficiente
REG-04212,COM-04212,2026-07-01,1298.3,3992272.5,Moderado
REG-04213,COM-04213,2026-07-01,1881.32,5785059.0,Ineficiente
REG-04214,VIV-04214,2026-07-01,188.7,2618.21,Moderado
REG-04215,COM-04215,2026-07-01,802.44,2467503.0,Moderado
REG-04216,COM-04216,2026-07-01,5011.69,3570829.12,Ineficiente
REG-04217,VIV-04217,2026-07-01,204.0,627300.0,Moderado
REG-04218,COM-04218,2026-07-01,840.94,3437.34,Moderado
REG-04219,COM-04219,2026-07-01,6990.41,28573.3,Ineficiente
REG-04220,VIV-04220,2026-07-01,255.6,718.88,Ineficiente
REG-04221,COM-04221,2026-07-01,2201.01,1568219.63,Ineficiente
REG-04222,COM-04222,2026-07-01,5010.79,3457445.1,Moderado
REG-04223,VIV-04223,2026-07-01,96.6,297045.0,Eficiente
REG-04224,COM-04224,2026-07-01,2435.76,6850.58,Moderado
REG-04225,VIV-04225,2026-07-01,109.5,307.97,Moderado
REG-04226,COM-04226,2026-07-01,657.03,2020367.25,Ineficiente
REG-04227,VIV-04227,2026-07-01,130.5,1810.69,Moderado
REG-04228,COM-04228,2026-07-01,5654.57,4028881.12,Moderado
REG-04229,COM-04229,2026-07-01,498.9,6922.24,Moderado
REG-04230,COM-04230,2026-07-01,4329.75,12177.42,Moderado
REG-04231,COM-04231,2026-07-01,604.12,8382.17,Moderado
REG-04232,VIV-04232,2026-07-01,263.1,187458.75,Ineficiente
REG-04233,VIV-04233,2026-07-01,106.2,434.09,Moderado
REG-04234,COM-04234,2026-07-01,7134.03,5082996.38,Ineficiente
REG-04235,COM-04235,2026-07-01,3459.09,10636701.75,Moderado
REG-04236,VIV-04236,2026-07-01,191.1,537.47,Moderado
REG-04237,VIV-04237,2026-07-01,101.4,311805.0,Eficiente
REG-04238,VIV-04238,2026-07-01,195.0,797.06,Moderado
REG-04239,COM-04239,2026-07-01,10982.07,7824724.88,Ineficiente
REG-04240,VIV-04240,2026-07-01,269.4,828405.0,Ineficiente
REG-04241,VIV-04241,2026-07-01,72.3,51513.75,Eficiente
REG-04242,COM-04242,2026-07-01,2459.69,6917.88,Moderado
REG-04243,COM-04243,2026-07-01,1618.25,6614.6,Moderado
REG-04244,VIV-04244,2026-07-01,69.3,194.91,Eficiente
REG-04245,COM-04245,2026-07-01,5303.53,16308354.75,Ineficiente
REG-04246,COM-04246,2026-07-01,6424.85,4577705.63,Moderado
REG-04247,VIV-04247,2026-07-01,213.9,152403.75,Ineficiente
REG-04248,COM-04248,2026-07-01,1556.16,1073750.4,Moderado
REG-04249,VIV-04249,2026-07-01,96.3,1336.16,Eficiente
REG-04250,VIV-04250,2026-07-01,179.4,551655.0,Moderado
REG-04251,VIV-04251,2026-07-01,201.0,565.31,Moderado
REG-04252,COM-04252,2026-07-01,3405.88,2426689.5,Moderado
REG-04253,COM-04253,2026-07-01,4233.57,13018227.75,Ineficiente
REG-04254,VIV-04254,2026-07-01,78.6,1090.57,Eficiente
REG-04255,COM-04255,2026-07-01,6025.39,18528074.25,Moderado
REG-04256,VIV-04256,2026-07-01,195.0,134550.0,Moderado
REG-04257,COM-04257,2026-07-01,6845.86,4877675.25,Moderado
REG-04258,VIV-04258,2026-07-01,75.3,231547.5,Eficiente
REG-04259,VIV-04259,2026-07-01,127.5,521.16,Moderado
REG-04260,COM-04260,2026-07-01,5209.91,3712060.88,Moderado
REG-04261,COM-04261,2026-07-01,609.86,1875319.5,Moderado
REG-04262,VIV-04262,2026-07-01,237.3,169076.25,Ineficiente
REG-04263,COM-04263,2026-07-01,6220.7,86312.21,Moderado
REG-04264,VIV-04264,2026-07-01,202.8,570.38,Moderado
REG-04265,VIV-04265,2026-07-01,208.8,642060.0,Moderado
REG-04266,VIV-04266,2026-07-01,231.3,650.53,Ineficiente
REG-04267,VIV-04267,2026-07-01,133.2,94905.0,Moderado
REG-04268,COM-04268,2026-07-01,2533.85,7791588.75,Moderado
REG-04269,VIV-04269,2026-07-01,180.3,128463.75,Moderado
REG-04270,COM-04270,2026-07-01,1226.02,873539.25,Moderado
REG-04271,VIV-04271,2026-07-01,152.1,108371.25,Moderado
REG-04272,VIV-04272,2026-07-01,81.3,249997.5,Eficiente
REG-04273,VIV-04273,2026-07-01,155.1,110508.75,Moderado
REG-04274,COM-04274,2026-07-01,6135.9,25080.49,Ineficiente
REG-04275,VIV-04275,2026-07-01,171.9,122478.75,Moderado
REG-04276,VIV-04276,2026-07-01,216.3,154113.75,Ineficiente
REG-04277,VIV-04277,2026-07-01,153.6,109440.0,Moderado
REG-04278,COM-04278,2026-07-01,1205.46,831767.4,Ineficiente
REG-04279,COM-04279,2026-07-01,6237.67,19180835.25,Moderado
REG-04280,VIV-04280,2026-07-01,194.4,794.61,Moderado
REG-04281,VIV-04281,2026-07-01,110.4,76176.0,Moderado
REG-04282,VIV-04282,2026-07-01,96.6,1340.32,Eficiente
REG-04283,COM-04283,2026-07-01,2740.01,7706.28,Moderado
REG-04284,COM-04284,2026-07-01,1752.81,7164.61,Ineficiente
REG-04285,VIV-04285,2026-07-01,181.2,557190.0,Moderado
REG-04286,VIV-04286,2026-07-01,101.4,69966.0,Eficiente
REG-04287,COM-04287,2026-07-01,4255.92,13086954.0,Moderado
REG-04288,COM-04288,2026-07-01,782.12,3196.92,Ineficiente
REG-04289,COM-04289,2026-07-01,6880.7,95469.71,Moderado
REG-04290,VIV-04290,2026-07-01,143.7,99153.0,Moderado
REG-04291,COM-04291,2026-07-01,3752.22,2589031.8,Ineficiente
REG-04292,COM-04292,2026-07-01,1786.81,5025.4,Ineficiente
REG-04293,VIV-04293,2026-07-01,223.5,913.56,Ineficiente
REG-04294,VIV-04294,2026-07-01,245.1,753682.5,Ineficiente
REG-04295,COM-04295,2026-07-01,5132.74,15783175.5,Ineficiente
REG-04296,COM-04296,2026-07-01,6719.54,20662585.5,Moderado
REG-04297,VIV-04297,2026-07-01,244.2,168498.0,Ineficiente
REG-04298,VIV-04298,2026-07-01,203.4,144922.5,Moderado
REG-04299,VIV-04299,2026-07-01,143.7,587.37,Moderado
REG-04300,VIV-04300,2026-07-01,80.4,226.13,Eficiente
REG-04301,VIV-04301,2026-07-01,147.6,603.31,Moderado
REG-04302,VIV-04302,2026-07-01,79.8,56857.5,Eficiente
REG-04303,VIV-04303,2026-07-01,231.6,159804.0,Ineficiente
REG-04304,VIV-04304,2026-07-01,180.0,124200.0,Moderado
REG-04305,VIV-04305,2026-07-01,235.5,662.34,Ineficiente
REG-04306,COM-04306,2026-07-01,4540.35,12769.73,Moderado
REG-04307,VIV-04307,2026-07-01,210.3,591.47,Ineficiente
REG-04308,COM-04308,2026-07-01,4132.56,2851466.4,Eficiente
REG-04309,VIV-04309,2026-07-01,228.0,701100.0,Ineficiente
REG-04310,COM-04310,2026-07-01,6747.57,20748777.75,Ineficiente
REG-04311,VIV-04311,2026-07-01,132.3,1835.66,Moderado
REG-04312,VIV-04312,2026-07-01,163.2,667.08,Moderado
REG-04313,COM-04313,2026-07-01,6283.9,17673.47,Moderado
REG-04314,VIV-04314,2026-07-01,215.1,2984.51,Ineficiente
REG-04315,VIV-04315,2026-07-01,231.3,164801.25,Ineficiente
REG-04316,VIV-04316,2026-07-01,229.2,163305.0,Ineficiente
REG-04317,COM-04317,2026-07-01,7847.51,108884.2,Moderado
REG-04318,COM-04318,2026-07-01,9332.92,38148.31,Ineficiente
REG-04319,COM-04319,2026-07-01,6543.15,26745.13,Moderado
REG-04320,COM-04320,2026-07-01,698.91,482247.9,Moderado
REG-04321,VIV-04321,2026-07-01,242.4,172710.0,Ineficiente
REG-04322,COM-04322,2026-07-01,5582.92,3977830.5,Moderado
REG-04323,COM-04323,2026-07-01,4875.94,13713.58,Eficiente
REG-04324,VIV-04324,2026-07-01,272.7,766.97,Ineficiente
REG-04325,COM-04325,2026-07-01,968.28,13434.89,Ineficiente
REG-04326,VIV-04326,2026-07-01,162.9,112401.0,Moderado
REG-04327,VIV-04327,2026-07-01,100.5,410.79,Eficiente
REG-04328,VIV-04328,2026-07-01,240.0,165600.0,Ineficiente
REG-04329,COM-04329,2026-07-01,3127.45,8795.95,Moderado
REG-04330,COM-04330,2026-07-01,3787.27,2698429.88,Moderado
REG-04331,COM-04331,2026-07-01,3706.97,51434.21,Ineficiente
REG-04332,COM-04332,2026-07-01,559.75,1574.3,Moderado
REG-04333,COM-04333,2026-07-01,284.39,196229.1,Moderado
REG-04334,COM-04334,2026-07-01,7515.93,5355100.12,Ineficiente
REG-04335,VIV-04335,2026-07-01,159.3,2210.29,Moderado
REG-04336,COM-04336,2026-07-01,637.82,454446.75,Ineficiente
REG-04337,VIV-04337,2026-07-01,128.4,88596.0,Moderado
REG-04338,COM-04338,2026-07-01,4465.83,12560.15,Eficiente
REG-04339,VIV-04339,2026-07-01,234.6,721395.0,Ineficiente
REG-04340,VIV-04340,2026-07-01,71.4,200.81,Eficiente
REG-04341,VIV-04341,2026-07-01,68.1,46989.0,Eficiente
REG-04342,VIV-04342,2026-07-01,271.5,834862.5,Ineficiente
REG-04343,VIV-04343,2026-07-01,104.1,71829.0,Eficiente
REG-04344,VIV-04344,2026-07-01,87.3,60237.0,Eficiente
REG-04345,VIV-04345,2026-07-01,255.0,175950.0,Ineficiente
REG-04346,COM-04346,2026-07-01,989.51,705025.87,Ineficiente
REG-04347,COM-04347,2026-07-01,4242.3,17340.4,Moderado
REG-04348,VIV-04348,2026-07-01,183.6,130815.0,Moderado
REG-04349,VIV-04349,2026-07-01,189.3,134876.25,Moderado
REG-04350,COM-04350,2026-07-01,2457.61,1695750.9,Moderado
REG-04351,VIV-04351,2026-07-01,144.9,2010.49,Moderado
REG-04352,VIV-04352,2026-07-01,120.3,85713.75,Moderado
REG-04353,COM-04353,2026-07-01,4492.18,62329.0,Moderado
REG-04354,COM-04354,2026-07-01,8355.24,25692363.0,Ineficiente
REG-04355,VIV-04355,2026-07-01,161.1,453.09,Moderado
REG-04356,VIV-04356,2026-07-01,156.6,481545.0,Moderado
REG-04357,VIV-04357,2026-07-01,101.7,415.7,Eficiente
REG-04358,VIV-04358,2026-07-01,108.6,77377.5,Moderado
REG-04359,COM-04359,2026-07-01,6987.25,21485793.75,Ineficiente
REG-04360,VIV-04360,2026-07-01,124.8,510.12,Moderado
REG-04361,COM-04361,2026-07-01,4427.7,61434.34,Moderado
REG-04362,VIV-04362,2026-07-01,68.4,279.59,Eficiente
REG-04363,VIV-04363,2026-07-01,227.7,162236.25,Ineficiente
REG-04364,VIV-04364,2026-07-01,191.4,588555.0,Moderado
REG-04365,COM-04365,2026-07-01,2665.15,7495.73,Moderado
REG-04366,VIV-04366,2026-07-01,89.1,250.59,Eficiente
REG-04367,VIV-04367,2026-07-01,216.0,607.5,Ineficiente
REG-04368,COM-04368,2026-07-01,1469.68,20391.81,Ineficiente
REG-04369,VIV-04369,2026-07-01,180.9,128891.25,Moderado
REG-04370,COM-04370,2026-07-01,3707.2,15153.18,Eficiente
REG-04371,VIV-04371,2026-07-01,83.1,339.67,Eficiente
REG-04372,COM-04372,2026-07-01,1027.88,732364.5,Moderado
REG-04373,COM-04373,2026-07-01,10360.5,7381856.25,Ineficiente
REG-04374,COM-04374,2026-07-01,7824.68,108567.43,Ineficiente
REG-04375,COM-04375,2026-07-01,514.96,1583502.0,Eficiente
REG-04376,VIV-04376,2026-07-01,168.6,689.15,Moderado
REG-04377,COM-04377,2026-07-01,3599.2,2564430.0,Eficiente
REG-04378,COM-04378,2026-07-01,2998.84,9221433.0,Moderado
REG-04379,COM-04379,2026-07-01,2191.04,30400.68,Moderado
REG-04380,COM-04380,2026-07-01,5165.56,21114.23,Eficiente
REG-04381,VIV-04381,2026-07-01,111.0,341325.0,Moderado
REG-04382,VIV-04382,2026-07-01,167.1,115299.0,Moderado
REG-04383,VIV-04383,2026-07-01,97.8,67482.0,Eficiente
REG-04384,COM-04384,2026-07-01,696.93,1960.12,Eficiente
REG-04385,COM-04385,2026-07-01,4074.99,2811743.1,Ineficiente
REG-04386,VIV-04386,2026-07-01,153.6,627.84,Moderado
REG-04387,COM-04387,2026-07-01,2736.56,8414922.0,Moderado
REG-04388,COM-04388,2026-07-01,3156.0,43789.5,Moderado
REG-04389,COM-04389,2026-07-01,4280.86,12039.92,Moderado
REG-04390,COM-04390,2026-07-01,1435.59,1022857.87,Ineficiente
REG-04391,COM-04391,2026-07-01,1401.34,19443.59,Moderado
REG-04392,COM-04392,2026-07-01,1922.03,1326200.7,Ineficiente
REG-04393,COM-04393,2026-07-01,6513.29,4494170.1,Ineficiente
REG-04394,VIV-04394,2026-07-01,170.1,121196.25,Moderado
REG-04395,VIV-04395,2026-07-01,227.7,3159.34,Ineficiente
REG-04396,VIV-04396,2026-07-01,232.2,714015.0,Ineficiente
REG-04397,COM-04397,2026-07-01,4437.53,61570.73,Eficiente
REG-04398,COM-04398,2026-07-01,4678.51,3333438.38,Moderado
REG-04399,VIV-04399,2026-07-01,120.0,1665.0,Moderado
REG-04400,VIV-04400,2026-07-01,255.9,1045.99,Ineficiente
REG-04401,VIV-04401,2026-07-01,146.4,598.41,Moderado
REG-04402,VIV-04402,2026-07-01,115.5,324.84,Moderado
REG-04403,VIV-04403,2026-07-01,192.6,787.25,Moderado
REG-04404,VIV-04404,2026-07-01,69.3,961.54,Eficiente
REG-04405,VIV-04405,2026-07-01,276.9,197291.25,Ineficiente
REG-04406,COM-04406,2026-07-01,5850.49,16454.5,Moderado
REG-04407,COM-04407,2026-07-01,1414.3,1007688.75,Ineficiente
REG-04408,COM-04408,2026-07-01,3816.16,11734692.0,Ineficiente
REG-04409,COM-04409,2026-07-01,7458.03,103480.17,Moderado
REG-04410,VIV-04410,2026-07-01,237.6,3296.7,Ineficiente
REG-04411,VIV-04411,2026-07-01,131.7,538.32,Moderado
REG-04412,VIV-04412,2026-07-01,106.8,1481.85,Moderado
REG-04413,VIV-04413,2026-07-01,256.5,3558.94,Ineficiente
REG-04414,VIV-04414,2026-07-01,283.8,202207.5,Ineficiente
REG-04415,COM-04415,2026-07-01,7200.54,99907.49,Moderado
REG-04416,COM-04416,2026-07-01,4615.89,3288821.63,Moderado
REG-04417,COM-04417,2026-07-01,7421.07,30333.62,Ineficiente
REG-04418,VIV-04418,2026-07-01,236.7,168648.75,Ineficiente
REG-04419,VIV-04419,2026-07-01,173.1,532282.5,Moderado
REG-04420,COM-04420,2026-07-01,5885.59,4193482.88,Moderado
REG-04421,VIV-04421,2026-07-01,162.0,662.18,Moderado
REG-04422,COM-04422,2026-07-01,2044.6,8357.3,Ineficiente
REG-04423,COM-04423,2026-07-01,4628.84,3193899.6,Eficiente
REG-04424,COM-04424,2026-07-01,2148.24,8780.93,Moderado
REG-04425,VIV-04425,2026-07-01,136.8,559.17,Moderado
REG-04426,VIV-04426,2026-07-01,233.1,655.59,Ineficiente
REG-04427,VIV-04427,2026-07-01,273.0,194512.5,Ineficiente
REG-04428,COM-04428,2026-07-01,4688.58,65054.05,Eficiente
REG-04429,COM-04429,2026-07-01,6030.03,4160720.7,Moderado
REG-04430,VIV-04430,2026-07-01,247.5,761062.5,Ineficiente
REG-04431,VIV-04431,2026-07-01,119.4,488.05,Moderado
REG-04432,VIV-04432,2026-07-01,171.6,482.62,Moderado
REG-04433,COM-04433,2026-07-01,7921.56,5644111.5,Ineficiente
REG-04434,COM-04434,2026-07-01,3560.15,10012.92,Moderado
REG-04435,COM-04435,2026-07-01,6528.0,18360.0,Moderado
REG-04436,COM-04436,2026-07-01,269.83,186182.7,Eficiente
REG-04437,VIV-04437,2026-07-01,80.7,57498.75,Eficiente
REG-04438,COM-04438,2026-07-01,3934.62,16082.76,Ineficiente
REG-04439,VIV-04439,2026-07-01,257.1,3567.26,Ineficiente
REG-04440,COM-04440,2026-07-01,7039.13,28772.44,Moderado
REG-04441,VIV-04441,2026-07-01,172.5,122906.25,Moderado
REG-04442,COM-04442,2026-07-01,3847.83,15728.01,Ineficiente
REG-04443,VIV-04443,2026-07-01,210.9,593.16,Ineficiente
REG-04444,VIV-04444,2026-07-01,262.8,739.13,Ineficiente
REG-04445,COM-04445,2026-07-01,758.43,2332172.25,Moderado
REG-04446,VIV-04446,2026-07-01,135.3,93357.0,Moderado
REG-04447,COM-04447,2026-07-01,3158.47,43823.77,Ineficiente
REG-04448,COM-04448,2026-07-01,6752.32,27600.11,Ineficiente
REG-04449,VIV-04449,2026-07-01,70.8,289.39,Eficiente
REG-04450,VIV-04450,2026-07-01,138.6,1923.07,Moderado
REG-04451,VIV-04451,2026-07-01,97.2,273.38,Eficiente
REG-04452,COM-04452,2026-07-01,5697.76,16024.95,Moderado
REG-04453,COM-04453,2026-07-01,4423.37,13601862.75,Moderado
REG-04454,VIV-04454,2026-07-01,94.5,67331.25,Eficiente
REG-04455,COM-04455,2026-07-01,4228.51,13002668.25,Eficiente
REG-04456,VIV-04456,2026-07-01,283.2,195408.0,Ineficiente
REG-04457,COM-04457,2026-07-01,9278.57,6610981.12,Ineficiente
REG-04458,VIV-04458,2026-07-01,243.3,748147.5,Ineficiente
REG-04459,VIV-04459,2026-07-01,261.6,735.75,Ineficiente
REG-04460,COM-04460,2026-07-01,5240.58,3616000.2,Eficiente
REG-04461,COM-04461,2026-07-01,4791.08,13474.91,Ineficiente
REG-04462,COM-04462,2026-07-01,6277.8,87104.48,Ineficiente
REG-04463,VIV-04463,2026-07-01,146.1,100809.0,Moderado
REG-04464,COM-04464,2026-07-01,2364.4,32806.05,Ineficiente
REG-04465,VIV-04465,2026-07-01,271.8,3771.23,Ineficiente
REG-04466,COM-04466,2026-07-01,3653.66,50694.53,Moderado
REG-04467,VIV-04467,2026-07-01,257.1,177399.0,Ineficiente
REG-04468,COM-04468,2026-07-01,3494.08,9827.1,Moderado
REG-04469,VIV-04469,2026-07-01,100.2,1390.28,Eficiente
REG-04470,COM-04470,2026-07-01,7422.34,102984.97,Moderado
REG-04471,VIV-04471,2026-07-01,236.4,726930.0,Ineficiente
REG-04472,VIV-04472,2026-07-01,110.4,451.26,Moderado
REG-04473,COM-04473,2026-07-01,6113.67,84827.17,Ineficiente
REG-04474,VIV-04474,2026-07-01,232.2,653.06,Ineficiente
REG-04475,VIV-04475,2026-07-01,283.5,1158.81,Ineficiente
REG-04476,VIV-04476,2026-07-01,205.2,630990.0,Moderado
REG-04477,VIV-04477,2026-07-01,244.2,686.81,Ineficiente
REG-04478,VIV-04478,2026-07-01,107.1,73899.0,Moderado
REG-04479,VIV-04479,2026-07-01,147.3,2043.79,Moderado
REG-04480,COM-04480,2026-07-01,10701.53,7384055.7,Ineficiente
REG-04481,VIV-04481,2026-07-01,213.0,654975.0,Ineficiente
REG-04482,COM-04482,2026-07-01,8034.13,111473.55,Moderado
REG-04483,COM-04483,2026-07-01,3393.07,13869.17,Moderado
REG-04484,VIV-04484,2026-07-01,138.0,424350.0,Moderado
REG-04485,VIV-04485,2026-07-01,83.1,1153.01,Eficiente
REG-04486,COM-04486,2026-07-01,1006.63,2831.15,Moderado
REG-04487,COM-04487,2026-07-01,4939.97,3519728.62,Moderado
REG-04488,VIV-04488,2026-07-01,69.3,283.26,Eficiente
REG-04489,VIV-04489,2026-07-01,132.9,543.23,Moderado
REG-04490,VIV-04490,2026-07-01,133.2,1848.15,Moderado
REG-04491,VIV-04491,2026-07-01,209.7,589.78,Moderado
REG-04492,COM-04492,2026-07-01,654.98,9087.85,Moderado
REG-04493,VIV-04493,2026-07-01,125.7,1744.09,Moderado
REG-04494,VIV-04494,2026-07-01,165.3,675.66,Moderado
REG-04495,VIV-04495,2026-07-01,259.5,797962.5,Ineficiente
REG-04496,VIV-04496,2026-07-01,269.7,186093.0,Ineficiente
REG-04497,COM-04497,2026-07-01,7617.84,31137.92,Moderado
REG-04498,VIV-04498,2026-07-01,192.6,787.25,Moderado
REG-04499,COM-04499,2026-07-01,1164.22,3274.37,Moderado
REG-04500,COM-04500,2026-07-01,3294.98,9267.13,Moderado
REG-04501,VIV-04501,2026-07-01,134.4,378.0,Moderado
REG-04502,COM-04502,2026-07-01,1962.63,1354214.7,Ineficiente
REG-04503,VIV-04503,2026-07-01,184.5,127305.0,Moderado
REG-04504,COM-04504,2026-07-01,3137.92,12826.25,Eficiente
REG-04505,COM-04505,2026-07-01,6906.6,95829.08,Ineficiente
REG-04506,COM-04506,2026-07-01,2907.37,2071501.13,Eficiente
REG-04507,VIV-04507,2026-07-01,80.4,226.13,Eficiente
REG-04508,VIV-04508,2026-07-01,236.1,162909.0,Ineficiente
REG-04509,COM-04509,2026-07-01,1981.0,6091575.0,Ineficiente
REG-04510,COM-04510,2026-07-01,5090.87,70635.82,Ineficiente
REG-04511,VIV-04511,2026-07-01,229.5,645.47,Ineficiente
REG-04512,COM-04512,2026-07-01,8802.84,35981.61,Moderado
REG-04513,COM-04513,2026-07-01,5501.29,76330.4,Moderado
REG-04514,VIV-04514,2026-07-01,100.2,71392.5,Eficiente
REG-04515,COM-04515,2026-07-01,3697.0,15111.49,Moderado
